YR,MO,DY,HR,MN,SC,DAYS,LAT,LON,DEP,EX,EY,EZ,MAG,DMAG,DMAGE,CCm,evID
1999,1,29,1,5,4.990,5508,40.42423,-122.07264,14.055,2.4,3.1,6.4,2.39,2.38,0.02,0.91,30215277
#,2,37.8436,-122.0600,13.171,2.21,0.08,50.0,0.0,NaN,NaN,NaN,NaN,0.95,R2.1361.11430.0,,,
1999,1,24,23,53,29.770,5503,37.84357,-122.06000,13.171,5.0,2.7,23.3,2.27,2.27,0.00,0.95,30214904
1999,3,15,0,42,7.070,5553,37.84353,-122.06000,13.171,5.0,2.7,23.3,2.15,2.15,0.02,0.95,30219870
#,2,40.6176,-122.3902,24.665,2.34,0.08,0.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1363.11424.0,,,
1998,11,27,11,30,50.550,5445,40.61742,-122.39019,24.662,1.9,2.4,5.3,2.28,2.29,0.00,0.90,30207320
1998,11,27,20,58,44.110,5445,40.61769,-122.39031,24.668,1.9,2.4,5.3,2.41,2.40,0.01,0.90,30207344
#,2,37.4357,-119.7441,24.005,2.25,0.13,0.0,0.0,NaN,NaN,NaN,NaN,0.85,R2.1364.11421.0,,,
1998,11,25,12,43,43.930,5443,37.43560,-119.74421,24.017,2.4,4.2,8.7,2.18,2.16,0.02,0.85,30207140
1998,11,25,21,1,1.010,5443,37.43590,-119.74390,23.993,2.4,4.2,8.7,2.32,2.34,0.05,0.85,30207177
#,2,39.0511,-123.7382,0.197,2.19,0.02,0.0,0.0,NaN,NaN,NaN,NaN,0.88,R2.1365.11418.0,,,
1998,11,20,9,24,52.710,5438,39.05128,-123.73849,0.203,6.5,2.9,3.1,2.22,2.20,0.01,0.88,30206698
1998,11,20,9,25,18.400,5438,39.05092,-123.73801,0.191,6.5,2.9,3.1,2.15,2.17,0.03,0.88,30206766
#,2,37.5279,-118.8005,3.524,2.12,0.03,16.0,0.0,NaN,NaN,NaN,NaN,0.82,R2.1370.11404.0,,,
1998,9,12,19,25,33.310,5369,37.52801,-118.80024,3.504,11.2,16.1,46.4,2.07,2.09,0.01,0.82,30196257
1998,9,28,6,25,15.890,5385,37.52779,-118.80076,3.545,11.2,16.1,46.4,2.16,2.14,0.04,0.82,30199302
#,2,39.3032,-122.7722,9.545,2.07,0.24,11.0,0.0,NaN,NaN,NaN,NaN,0.73,R2.1371.11403.0,,,
1998,9,12,19,2,55.840,5369,39.30314,-122.77210,9.548,8.1,6.2,19.8,1.99,1.90,0.02,0.73,30196255
1998,9,23,16,10,53.380,5380,39.30336,-122.77220,9.542,8.1,6.2,19.8,2.15,2.24,0.05,0.73,30198410
#,2,39.3060,-122.7720,10.275,2.13,0.07,8.0,0.0,NaN,NaN,NaN,NaN,0.82,R2.1372.11401.0,,,
1998,9,8,6,46,40.290,5365,39.30592,-122.77192,10.256,32.6,28.8,75.2,2.10,2.18,0.04,0.82,30195467
1998,9,16,6,11,51.580,5373,39.30599,-122.77209,10.294,32.6,28.8,75.2,2.16,2.08,0.11,0.82,30196804
#,2,37.5821,-118.7935,3.905,2.91,0.05,1.0,0.0,NaN,NaN,NaN,NaN,0.51,R2.1373.11400.0,,,
1998,9,7,10,34,54.310,5364,37.58235,-118.79349,3.911,1.4,1.9,3.0,2.87,2.87,0.00,0.51,30195324
1998,9,8,9,24,40.780,5365,37.58195,-118.79351,3.900,1.4,1.9,3.0,2.94,2.94,0.03,0.51,30195708
#,2,36.7896,-121.5149,8.855,1.98,0.10,2.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1374.11384.0,,,
1998,8,13,11,49,42.280,5339,36.78972,-121.51488,8.872,1.7,1.7,3.7,1.88,1.91,0.01,0.91,30190810
1998,8,15,4,4,18.660,5341,36.78948,-121.51482,8.838,1.7,1.7,3.7,2.09,2.06,0.04,0.91,30191302
#,2,37.5563,-118.8083,3.345,2.29,0.06,3.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1378.11359.0,,,
1998,7,15,7,55,3.130,5310,37.55625,-118.80859,3.365,2.7,4.0,8.7,2.21,2.33,0.01,0.84,30184530
1998,7,18,4,39,39.340,5313,37.55625,-118.80810,3.324,2.7,4.0,8.7,2.36,2.24,0.03,0.84,30185423
#,2,36.0708,-117.8490,5.290,2.31,0.13,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R2.1381.11354.0,,,
1998,7,9,11,10,44.700,5304,36.07085,-117.84915,5.254,2.5,12.6,40.5,2.21,2.21,0.01,0.93,30183650
1998,7,9,11,11,46.990,5304,36.07065,-117.84885,5.326,2.5,12.6,40.5,2.40,2.40,0.03,0.93,30183651
#,2,37.5545,-118.8087,3.235,2.22,0.13,14.0,0.0,NaN,NaN,NaN,NaN,0.82,R2.1383.11351.0,,,
1998,7,1,14,39,35.940,5296,37.55429,-118.80883,3.253,2.2,3.3,6.4,2.36,2.31,0.01,0.82,30182359
1998,7,15,11,51,7.470,5310,37.55471,-118.80856,3.217,2.2,3.3,6.4,2.08,2.13,0.04,0.82,30184575
#,2,37.5956,-118.7761,6.930,2.28,0.71,0.0,0.0,NaN,NaN,NaN,NaN,0.87,R2.1384.11350.0,,,
1998,6,30,6,47,21.780,5295,37.59547,-118.77600,6.914,21.8,26.9,90.0,2.13,2.78,0.02,0.87,30182178
1998,6,30,7,13,46.350,5295,37.59573,-118.77620,6.946,21.8,26.9,90.0,2.43,1.78,0.08,0.87,30182183
#,2,37.5757,-118.7775,3.540,2.67,0.01,5.0,0.0,NaN,NaN,NaN,NaN,0.72,R2.1387.11345.0,,,
1998,6,18,3,41,0.830,5283,37.57566,-118.77746,3.557,1.2,1.8,3.4,2.57,2.67,0.00,0.72,30181069
1998,6,23,1,25,35.100,5288,37.57564,-118.77755,3.524,1.2,1.8,3.4,2.78,2.68,0.02,0.72,30181081
#,2,37.5781,-118.7816,3.460,2.64,0.03,70.0,0.0,NaN,NaN,NaN,NaN,0.66,R2.1388.11343.0,,,
1998,6,20,23,12,44.810,5285,37.57808,-118.78157,3.471,2.0,3.1,5.6,2.59,2.66,0.01,0.66,30180763
1998,8,29,1,11,11.470,5355,37.57822,-118.78163,3.449,2.0,3.1,5.6,2.69,2.62,0.04,0.66,30193706
#,2,37.5911,-118.7975,5.200,2.07,0.06,1.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1389.11340.0,,,
1998,6,14,15,44,24.250,5279,37.59117,-118.79752,5.185,1.0,1.8,2.3,2.00,2.02,0.01,0.91,30179435
1998,6,15,0,14,54.700,5280,37.59103,-118.79748,5.215,1.0,1.8,2.3,2.14,2.12,0.03,0.91,30179558
#,2,37.3841,-118.1564,5.870,2.08,0.17,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1391.11335.0,,,
1998,6,11,14,42,34.060,5276,37.38435,-118.15636,5.867,5.2,2.1,5.7,2.21,2.20,0.01,0.91,30178694
1998,6,11,14,57,10.190,5276,37.38394,-118.15645,5.873,5.2,2.1,5.7,1.95,1.96,0.06,0.91,30178697
#,2,37.5807,-118.7815,3.950,2.29,0.14,1.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1393.11332.0,,,
1998,6,10,15,15,18.220,5275,37.58088,-118.78159,3.987,2.4,3.5,7.5,2.44,2.38,0.01,0.84,30178373
1998,6,11,4,23,10.300,5276,37.58052,-118.78141,3.913,2.4,3.5,7.5,2.13,2.19,0.07,0.84,30178545
#,2,37.6309,-118.8482,2.165,2.25,0.02,0.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1394.11331.0,,,
1998,6,10,14,45,43.240,5275,37.63088,-118.84801,2.140,1.4,2.1,3.2,2.25,2.26,0.01,0.89,30178369
1998,6,10,15,6,57.180,5275,37.63092,-118.84840,2.190,1.4,2.1,3.2,2.25,2.24,0.03,0.89,30178371
#,2,36.8034,-121.5254,6.710,2.16,0.17,3274.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1397.11324.0,,,
1998,5,30,22,30,56.140,5264,36.80336,-121.52540,6.720,2.1,2.0,5.8,2.23,2.28,0.01,0.92,30176431
2007,5,17,14,38,26.520,8538,36.80335,-121.52539,6.700,2.1,2.0,5.8,2.09,2.04,0.04,0.92,51182008
#,2,37.8610,-121.8281,14.820,1.98,0.09,0.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1400.11316.0,,,
1998,5,28,1,54,14.720,5262,37.86105,-121.82807,14.825,6.3,8.0,8.8,1.89,1.92,0.01,0.89,30175965
1998,5,28,8,24,49.080,5262,37.86095,-121.82813,14.815,6.3,8.0,8.8,2.08,2.05,0.02,0.89,30175994
#,2,35.7839,-117.6317,8.750,2.44,0.10,34.0,0.0,NaN,NaN,NaN,NaN,0.94,R2.1405.11304.0,,,
1998,4,19,21,40,27.420,5223,35.78395,-117.63157,8.738,9.3,7.4,19.5,2.41,2.37,0.02,0.94,30171298
1998,5,23,10,16,24.160,5257,35.78375,-117.63192,8.762,9.3,7.4,19.5,2.47,2.51,0.05,0.94,30175249
#,2,37.6512,-118.8441,6.430,2.01,0.10,0.0,0.0,NaN,NaN,NaN,NaN,0.81,R2.1406.11303.0,,,
1998,3,16,17,17,40.620,5189,37.65123,-118.84413,6.437,3.6,5.6,8.4,1.96,1.94,0.01,0.81,30168475
1998,3,16,17,37,7.900,5189,37.65127,-118.84397,6.423,3.6,5.6,8.4,2.06,2.08,0.05,0.81,30168480
#,2,37.6508,-118.8607,4.120,2.38,0.04,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1411.11276.0,,,
1996,6,20,2,42,31.820,4555,37.65058,-118.86078,4.108,1.7,2.2,3.5,2.35,2.35,0.00,0.91,30110410
1996,6,20,6,31,46.150,4555,37.65092,-118.86072,4.133,1.7,2.2,3.5,2.40,2.40,0.02,0.91,30110461
#,3,37.6492,-118.8601,4.417,1.93,0.15,0.0,0.0,NaN,NaN,NaN,NaN,0.88,R2.1412.11275.0,,,
1996,6,19,14,21,51.070,4554,37.64951,-118.86038,4.414,48.4,68.5,109.4,2.18,2.15,0.09,0.89,30110271
1996,6,19,14,33,41.100,4554,37.64915,-118.86016,4.391,24.2,34.3,55.0,1.96,1.93,0.03,0.84,30110279
1996,6,19,22,33,13.260,4554,37.64894,-118.85986,4.446,24.2,34.3,54.4,1.80,1.85,0.06,0.89,30110371
#,2,39.7132,-122.0664,18.970,2.52,0.27,0.0,0.0,NaN,NaN,NaN,NaN,0.94,R2.1414.11267.0,,,
1996,6,3,6,24,21.860,4538,39.71331,-122.06644,18.960,2.7,1.7,20.0,2.39,2.32,0.01,0.94,30108008
1996,6,3,6,33,14.940,4538,39.71319,-122.06637,18.980,2.7,1.7,20.0,2.64,2.71,0.03,0.94,30108010
#,2,40.6240,-124.2801,18.475,1.98,0.03,9.0,0.0,NaN,NaN,NaN,NaN,0.86,R2.1415.11266.0,,,
1996,5,26,0,50,29.800,4530,40.62402,-124.28008,18.489,9.4,7.3,20.3,2.01,2.00,0.01,0.86,30107215
1996,6,4,6,41,42.290,4539,40.62398,-124.28012,18.461,9.4,7.3,20.3,1.96,1.97,0.04,0.86,30108152
#,2,36.8174,-121.5456,7.206,2.04,0.01,745.0,0.0,NaN,NaN,NaN,NaN,0.93,R2.1417.11261.0,,,
1996,5,17,0,59,0.280,4521,36.81744,-121.54563,7.203,1.6,1.5,2.4,1.97,2.03,0.02,0.93,30106456
1998,6,1,12,54,13.670,5266,36.81737,-121.54557,7.208,1.6,1.5,2.4,2.12,2.06,0.12,0.93,30176641
#,2,37.6232,-118.8683,0.864,2.08,0.31,0.0,0.0,NaN,NaN,NaN,NaN,0.87,R2.1418.11258.0,,,
1996,5,15,22,46,24.010,4519,37.62335,-118.86831,0.862,30.0,42.3,69.6,1.97,1.87,0.05,0.87,30106318
1996,5,15,22,48,30.030,4519,37.62305,-118.86829,0.866,30.0,42.3,69.6,2.20,2.30,0.14,0.87,30106322
#,2,38.9106,-122.5123,1.380,2.22,0.23,1.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1419.11254.0,,,
1996,5,6,17,45,35.390,4510,38.91054,-122.51228,1.383,6.7,6.3,22.5,2.38,2.38,0.01,0.92,30105537
1996,5,7,1,32,16.230,4511,38.91057,-122.51222,1.377,6.7,6.3,22.5,2.06,2.06,0.05,0.92,30105560
#,2,38.3162,-122.5894,9.545,2.15,0.37,0.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1420.11250.0,,,
1996,4,26,9,14,42.800,4500,38.31632,-122.58962,9.543,2.6,2.3,5.1,1.97,1.89,0.01,0.90,30104720
1996,4,26,9,39,40.510,4500,38.31598,-122.58917,9.547,2.6,2.3,5.1,2.33,2.41,0.03,0.90,30104722
#,2,37.5176,-118.8679,4.860,2.13,0.09,0.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1421.11248.0,,,
1996,4,25,12,43,15.880,4499,37.51751,-118.86778,4.877,1.9,2.8,5.7,2.19,2.20,0.01,0.89,30104643
1996,4,25,12,49,33.440,4499,37.51769,-118.86802,4.843,1.9,2.8,5.7,2.08,2.07,0.03,0.89,30104648
#,2,40.8244,-122.1384,12.285,2.12,0.27,0.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1422.11246.0,,,
1996,4,23,10,4,11.430,4497,40.82433,-122.13818,12.286,2.2,1.9,6.9,2.27,2.31,0.01,0.89,30104501
1996,4,23,10,7,58.210,4497,40.82447,-122.13862,12.284,2.2,1.9,6.9,1.98,1.94,0.03,0.89,30104502
#,2,37.4756,-118.8116,5.825,2.67,0.19,0.0,0.0,NaN,NaN,NaN,NaN,0.81,R2.1424.11241.0,,,
1996,4,15,15,37,29.970,4489,37.47549,-118.81169,5.850,2.6,3.7,6.9,2.84,2.80,0.08,0.81,30103576
1996,4,15,15,41,9.990,4489,37.47571,-118.81161,5.800,2.6,3.7,6.9,2.50,2.54,0.02,0.81,30103545
#,2,37.6227,-118.8594,4.140,2.79,0.06,6.0,0.0,NaN,NaN,NaN,NaN,0.85,R2.1425.11240.0,,,
1996,4,15,6,3,23.830,4489,37.62261,-118.85894,4.162,1.8,2.6,3.0,2.81,2.83,0.00,0.85,30103505
1996,4,21,7,21,50.490,4495,37.62289,-118.85977,4.118,1.8,2.6,3.0,2.76,2.74,0.03,0.85,30104297
#,2,37.6236,-118.8557,5.806,2.48,0.18,1.0,0.0,NaN,NaN,NaN,NaN,0.83,R2.1426.11238.0,,,
1996,4,10,20,2,47.140,4484,37.62370,-118.85566,5.810,2.4,3.5,4.6,2.60,2.61,0.01,0.83,30103034
1996,4,11,0,24,59.840,4485,37.62360,-118.85572,5.802,2.4,3.5,4.6,2.36,2.35,0.06,0.83,30103053
#,2,39.4056,-119.9624,4.565,2.97,0.14,1.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1427.11237.0,,,
1996,4,6,23,8,13.820,4480,39.40625,-119.96278,4.612,53.9,74.6,152.7,3.04,3.07,0.00,0.84,30102530
1996,4,7,6,12,24.250,4481,39.40495,-119.96212,4.518,53.9,74.6,152.7,2.90,2.87,0.03,0.84,30102549
#,2,37.6279,-118.8795,5.040,2.53,0.09,1.0,0.0,NaN,NaN,NaN,NaN,0.83,R2.1428.11232.0,,,
1996,4,3,17,49,50.820,4477,37.62796,-118.87958,5.055,1.6,2.0,2.4,2.59,2.46,0.01,0.83,30101961
1996,4,4,2,4,51.720,4478,37.62784,-118.87943,5.025,1.6,2.0,2.4,2.47,2.60,0.06,0.83,30102043
#,2,37.6330,-118.8800,5.250,2.08,0.08,2.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1429.11230.0,,,
1996,4,1,0,28,14.900,4475,37.63294,-118.88000,5.246,3.5,4.9,5.8,2.15,2.13,0.01,0.92,30101485
1996,4,3,6,59,31.810,4477,37.63296,-118.88000,5.254,3.5,4.9,5.8,2.00,2.02,0.04,0.92,30101880
#,2,37.6311,-118.8671,6.460,2.03,0.07,0.0,0.0,NaN,NaN,NaN,NaN,0.96,R2.1432.11227.0,,,
1996,3,31,5,42,46.640,4474,37.63110,-118.86707,6.458,1.3,1.9,1.9,1.97,1.98,0.01,0.96,30101250
1996,3,31,22,22,42.410,4474,37.63110,-118.86712,6.462,1.3,1.9,1.9,2.09,2.08,0.04,0.96,30101472
#,2,37.6350,-118.8852,5.900,2.11,0.17,0.0,0.0,NaN,NaN,NaN,NaN,0.87,R2.1433.11225.0,,,
1996,3,31,1,6,13.700,4474,37.63514,-118.88505,5.928,17.8,26.4,28.0,2.26,2.23,0.02,0.87,30101186
1996,3,31,11,6,57.700,4474,37.63486,-118.88545,5.872,17.8,26.4,28.0,1.96,1.99,0.06,0.87,30101332
#,2,37.6313,-118.8503,7.285,2.06,0.06,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R2.1435.11223.0,,,
1996,3,30,16,31,54.550,4473,37.63117,-118.85041,7.280,1.5,2.2,2.0,2.13,2.11,0.01,0.93,30101022
1996,3,30,16,53,14.530,4473,37.63133,-118.85010,7.290,1.5,2.2,2.0,2.00,2.02,0.03,0.93,30101024
#,2,37.6188,-118.8562,7.550,1.97,0.05,0.0,0.0,NaN,NaN,NaN,NaN,0.94,R2.1436.11222.0,,,
1996,3,30,15,56,3.780,4473,37.61892,-118.85627,7.550,1.6,2.3,2.5,1.97,2.00,0.00,0.94,30101008
1996,3,30,15,57,24.330,4473,37.61858,-118.85622,7.550,1.6,2.3,2.5,1.97,1.94,0.01,0.94,30101011
#,2,37.5463,-118.7908,3.189,2.65,0.12,0.0,0.0,NaN,NaN,NaN,NaN,0.86,R2.1437.11220.0,,,
1996,3,30,7,28,56.530,4473,37.54648,-118.79072,3.206,3.6,6.1,12.5,2.77,2.73,0.01,0.86,30100908
1996,3,30,9,49,46.150,4473,37.54602,-118.79098,3.173,3.6,6.1,12.5,2.52,2.56,0.04,0.86,30100938
#,2,40.5482,-121.6483,10.265,2.58,0.26,3.0,0.0,NaN,NaN,NaN,NaN,0.70,R2.1439.11214.0,,,
1996,3,22,20,26,12.700,4465,40.54814,-121.64836,10.281,5.5,3.5,11.8,2.69,2.76,0.03,0.70,30100237
1996,3,25,3,37,7.280,4468,40.54826,-121.64814,10.249,5.5,3.5,11.8,2.46,2.39,0.08,0.70,30100374
#,2,38.7294,-119.6058,5.475,2.34,0.18,1.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1440.11213.0,,,
1996,3,17,11,28,56.890,4460,38.72948,-119.60583,5.475,3.7,3.2,8.3,2.22,2.22,0.05,0.89,30099688
1996,3,18,2,16,37.680,4461,38.72942,-119.60578,5.475,3.7,3.2,8.3,2.46,2.46,0.01,0.89,30099759
#,2,37.4463,-118.8727,4.296,2.02,0.11,0.0,0.0,NaN,NaN,NaN,NaN,0.94,R2.1442.11208.0,,,
1996,3,12,22,20,50.510,4455,37.44632,-118.87245,4.315,18.9,33.4,93.7,2.10,2.10,0.00,0.94,30099255
1996,3,12,22,57,13.250,4455,37.44618,-118.87285,4.276,18.9,33.4,93.7,1.94,1.94,0.02,0.94,30099259
#,2,37.6567,-118.8618,4.355,2.51,0.05,0.0,0.0,NaN,NaN,NaN,NaN,0.79,R2.1443.11197.0,,,
1996,3,6,11,49,33.860,4449,37.65676,-118.86158,4.398,21.2,31.2,46.4,2.55,2.54,0.01,0.79,30098514
1996,3,6,14,48,50.680,4449,37.65674,-118.86201,4.312,21.2,31.2,46.4,2.47,2.48,0.02,0.79,30098537
#,2,41.1509,-122.0150,13.370,2.53,0.15,0.0,0.0,NaN,NaN,NaN,NaN,0.88,R2.1445.11191.0,,,
1996,2,25,1,59,6.060,4439,41.15069,-122.01485,13.380,0.0,0.0,0.0,2.64,2.64,0.01,0.88,30097748
1996,2,25,2,5,38.160,4439,41.15101,-122.01515,13.360,0.0,0.0,0.0,2.42,2.42,0.04,0.88,30097750
#,2,37.6270,-118.8789,6.524,2.07,0.12,1.0,0.0,NaN,NaN,NaN,NaN,0.82,R2.1446.11187.0,,,
1996,2,15,20,52,20.240,4429,37.62693,-118.87878,6.504,2.4,3.6,4.3,2.15,2.16,0.01,0.82,30097019
1996,2,16,7,20,25.250,4430,37.62697,-118.87902,6.545,2.4,3.7,4.3,1.99,1.98,0.04,0.82,30097090
#,2,40.5474,-121.6520,9.330,2.21,0.16,3.0,0.0,NaN,NaN,NaN,NaN,0.88,R2.1448.11178.0,,,
1996,2,4,12,43,21.440,4418,40.54735,-121.65177,9.323,4.1,3.6,6.7,2.10,2.10,0.01,0.88,30095870
1996,2,7,16,36,20.850,4421,40.54736,-121.65222,9.337,4.1,3.6,6.7,2.33,2.33,0.06,0.88,30096201
#,2,36.2919,-120.4118,8.300,1.98,0.21,0.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1451.11167.0,,,
1996,1,10,19,45,45.510,4393,36.29175,-120.41154,8.304,9.5,2.9,4.8,2.11,2.13,0.01,0.90,30094045
1996,1,10,21,48,37.970,4393,36.29205,-120.41206,8.296,9.5,2.9,4.8,1.85,1.83,0.03,0.90,30094052
#,2,37.6253,-118.8854,2.495,2.03,0.03,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1452.11162.0,,,
1995,12,31,3,59,30.680,4383,37.62539,-118.88542,2.514,1.1,1.6,2.6,1.99,2.01,0.01,0.91,30093128
1995,12,31,4,18,6.970,4383,37.62530,-118.88529,2.476,1.1,1.6,2.6,2.07,2.05,0.03,0.91,30093129
#,2,38.7008,-119.6670,0.380,2.43,0.24,1.0,0.0,NaN,NaN,NaN,NaN,0.87,R2.1454.11152.0,,,
1995,12,23,17,15,58.890,4375,38.70096,-119.66693,0.378,13.6,10.5,7.3,2.37,2.26,0.01,0.87,30092640
1995,12,24,15,41,20.170,4376,38.70054,-119.66706,0.381,13.6,10.5,7.3,2.49,2.60,0.03,0.87,30092717
#,2,35.8601,-120.9041,6.795,2.12,0.05,4.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1456.11145.0,,,
1995,12,15,10,31,11.390,4367,35.86028,-120.90422,6.786,14.9,13.1,41.3,2.01,2.08,0.01,0.84,30092029
1995,12,19,20,49,30.100,4371,35.86002,-120.90398,6.804,14.9,13.1,41.3,2.22,2.15,0.03,0.84,30092373
#,2,37.5423,-118.8767,6.275,2.75,0.11,41.0,0.0,NaN,NaN,NaN,NaN,0.78,R2.1457.11142.0,,,
1995,12,5,13,3,10.420,4357,37.54238,-118.87684,6.246,1.9,2.7,4.3,2.58,2.66,0.01,0.78,30091308
1996,1,15,7,16,5.240,4398,37.54212,-118.87656,6.304,1.9,2.7,4.3,2.91,2.83,0.03,0.78,30094454
#,2,37.5425,-118.8091,2.480,2.62,0.00,0.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1458.11136.0,,,
1995,11,24,3,41,25.650,4346,37.54246,-118.80887,2.484,10.5,9.4,22.8,2.58,2.62,0.00,0.89,30090471
1995,11,24,12,14,47.410,4346,37.54244,-118.80933,2.476,10.5,9.4,22.8,2.67,2.63,0.02,0.89,30090495
#,2,36.9789,-121.4668,4.174,2.76,0.25,41.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1461.11114.0,,,
1995,11,2,9,29,12.880,4324,36.97891,-121.46676,4.244,14.7,11.4,45.2,2.91,2.94,0.01,0.92,30088714
1995,12,13,7,26,12.800,4365,36.97888,-121.46694,4.104,14.7,11.4,45.2,2.61,2.58,0.08,0.92,30091872
#,2,39.6550,-121.0998,8.350,2.44,0.24,64.0,0.0,NaN,NaN,NaN,NaN,0.81,R2.1463.11109.0,,,
1995,10,24,23,7,10.790,4315,39.65512,-121.09981,8.350,3.7,2.8,11.2,2.48,2.61,0.01,0.81,30087869
1995,12,27,17,39,57.430,4379,39.65489,-121.09989,8.350,3.7,2.8,11.2,2.40,2.27,0.02,0.81,30092897
#,2,36.2484,-120.4523,12.120,2.57,0.05,0.0,0.0,NaN,NaN,NaN,NaN,0.58,R2.1466.11099.0,,,
1995,10,8,5,49,55.560,4299,36.24834,-120.45266,12.088,4.7,4.0,10.4,2.58,2.60,0.00,0.58,30086555
1995,10,8,6,3,10.660,4299,36.24846,-120.45194,12.152,4.7,4.0,10.4,2.56,2.54,0.02,0.58,30086557
#,2,34.8035,-118.9598,10.010,2.07,0.01,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1471.11087.0,,,
1995,9,17,3,7,52.030,4278,34.80327,-118.95973,10.010,2.3,2.7,7.3,2.01,2.06,0.01,0.91,30084301
1995,9,17,12,53,4.680,4278,34.80373,-118.95977,10.010,2.3,2.7,7.3,2.12,2.07,0.02,0.91,30084397
#,2,37.5115,-118.8719,2.830,1.97,0.02,0.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1473.11078.0,,,
1995,9,4,2,28,54.170,4265,37.51161,-118.87210,2.828,14.4,18.9,20.4,1.96,1.98,0.00,0.89,30082688
1995,9,4,4,27,27.680,4265,37.51139,-118.87171,2.832,14.4,18.9,20.4,1.98,1.96,0.01,0.89,30082692
#,2,37.4417,-119.7252,18.520,2.20,0.19,23.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1474.11077.0,,,
1995,9,2,0,12,58.920,4263,37.44173,-119.72514,18.538,1.0,1.7,8.0,2.23,2.33,0.01,0.89,30082446
1995,9,25,10,47,57.010,4286,37.44176,-119.72516,18.502,1.0,1.7,8.0,2.16,2.06,0.04,0.89,30085388
#,2,40.7331,-124.3133,21.545,2.24,0.27,207.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1476.11068.0,,,
1995,8,18,20,50,13.110,4248,40.73309,-124.31360,21.546,21.2,14.4,47.1,2.19,2.05,0.01,0.84,30080598
1996,3,12,10,58,18.950,4455,40.73321,-124.31291,21.544,21.2,14.4,47.1,2.29,2.43,0.04,0.84,30099213
#,2,35.7765,-117.6685,6.686,2.71,0.24,0.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1477.11067.0,,,
1995,8,18,3,13,42.310,4248,35.77594,-117.66834,6.698,7.8,6.8,38.5,2.82,2.88,0.01,0.84,30080500
1995,8,18,3,27,9.830,4248,35.77706,-117.66865,6.673,7.8,6.8,38.5,2.60,2.54,0.06,0.84,30080502
#,2,40.2609,-122.4871,22.830,1.99,0.03,53.0,0.0,NaN,NaN,NaN,NaN,0.82,R2.1478.11062.0,,,
1995,8,11,15,12,47.750,4241,40.26097,-122.48690,22.810,16.1,7.5,39.4,1.99,2.02,0.00,0.82,30079745
1995,10,3,12,50,19.500,4294,40.26083,-122.48730,22.850,16.1,7.5,39.4,2.00,1.97,0.02,0.82,30086149
#,2,37.1348,-121.5726,3.605,2.00,0.08,1.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1479.11056.0,,,
1995,8,2,12,25,16.330,4232,37.13464,-121.57263,3.579,1.8,1.7,4.8,1.95,1.95,0.01,0.90,30078820
1995,8,3,8,46,43.670,4233,37.13486,-121.57257,3.631,1.8,1.7,4.8,2.06,2.06,0.07,0.90,30078875
#,2,37.5185,-118.7844,3.185,2.17,0.00,17.0,0.0,NaN,NaN,NaN,NaN,0.70,R2.1481.11050.0,,,
1995,7,27,3,5,50.660,4226,37.51827,-118.78424,3.211,16.4,8.0,17.7,2.21,2.17,0.01,0.70,30078281
1995,8,13,9,18,4.950,4243,37.51864,-118.78446,3.159,16.4,8.0,17.7,2.14,2.18,0.03,0.70,30079916
#,2,38.7960,-122.7795,3.755,2.53,0.03,1044.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1482.11048.0,,,
1995,7,26,15,48,59.520,4225,38.79610,-122.77928,3.747,2.8,3.0,9.6,2.45,2.55,0.03,0.90,30078220
1998,6,4,5,38,20.020,5269,38.79589,-122.77971,3.763,2.8,3.0,9.6,2.61,2.51,0.21,0.90,30177053
#,2,39.4500,-123.1509,6.745,2.91,0.10,0.0,0.0,NaN,NaN,NaN,NaN,0.86,R2.1484.11042.0,,,
