timestamp_index,event_ID,lat,long,depth_km,X,Y,Z,dX,dY,dZ,year,month,day,hour,minute,second,magnitude,NCCP,NCCS,NCTP,NCTS,RCC,RCT,RID,Cluster_2,NumStations,CVr
2000-01-28 13:24:45.930,21080399,36.460677,-121.038883,5.23,-21.9,26.2,52.4,2.8,2.2,4.5,2000,1,28,13,24,45.93,0.99,80,56,72,2,0.005,0.03,0,00424,2.0,0.738300352564
2004-11-22 01:50:08.420,21421676,36.46049,-121.038534,5.155,9.5,5.4,-23.1,4.0,4.0,7.4,2004,11,22,1,50,8.42,1.02,59,38,53,0,0.003,0.023,0,00424,1.0,0.738300352564
2009-03-08 05:07:16.730,40232866,36.460551,-121.038688,5.165,-4.4,12.2,-12.4,3.0,3.1,5.0,2009,3,8,5,7,16.73,1.33,69,47,92,4,0.003,0.031,R1.0994.1646.1,00424,3.0,0.738300352564
2013-01-20 20:13:46.320,71925621,36.4604,-121.038639,5.168,0.0,-4.5,-10.0,2.7,2.4,5.0,2013,1,20,20,13,46.32,1.35,71,53,64,2,0.003,0.029,R1.0994.1646.1,00424,3.0,0.738300352564
2014-01-24 14:40:54.950,72145815,36.460323,-121.038607,5.167,2.9,-13.1,-10.6,4.3,2.4,5.1,2014,1,24,14,40,54.95,1.0,50,42,41,1,0.003,0.019,0,00424,2.0,0.738300352564
2014-11-08 03:41:02.010,72337255,36.460315,-121.038639,5.167,0.0,-14.0,-10.9,2.5,2.3,4.8,2014,11,8,3,41,2.01,1.08,76,66,81,0,0.003,0.025,0,00424,2.0,0.738300352564
1985-03-09 00:43:57.050,43328,36.434444,-121.001001,3.656,-27.0,0.0,-37.2,2.9,2.2,7.2,1985,3,9,0,43,57.05,1.82,106,76,107,0,0.005,0.046,R1.2749.1173.0,00425,6.0,0.422658873166
1986-01-30 06:36:38.060,64980,36.434367,-121.000952,3.624,-22.6,-8.6,-69.1,3.4,2.4,7.6,1986,1,30,6,36,38.06,1.87,70,65,94,0,0.004,0.045,0,00425,4.0,0.422658873166
1989-12-25 21:20:24.560,149581,36.434432,-121.000529,3.723,15.3,-1.4,30.1,2.7,1.9,6.2,1989,12,25,21,20,24.56,1.86,118,103,101,0,0.003,0.037,0,00425,6.0,0.422658873166
1994-05-16 11:40:11.900,402289,36.434473,-121.000602,3.713,8.8,3.2,19.2,2.5,2.0,4.8,1994,5,16,11,40,11.9,1.61,121,101,99,0,0.003,0.049,R1.2364.5645.0,00425,5.0,0.422658873166
1999-01-30 22:22:33.080,30215468,36.434432,-121.000529,3.733,15.3,-1.4,39.4,2.4,2.2,6.1,1999,1,30,22,22,33.08,1.62,81,63,98,0,0.004,0.044,0,00425,6.0,0.422658873166
2004-07-05 15:41:00.280,21375773,36.43446,-121.000594,3.719,9.5,1.8,25.6,4.1,3.7,7.4,2004,7,5,15,41,0.28,1.86,72,58,100,0,0.003,0.054,0,00425,4.0,0.422658873166
2008-08-15 14:32:19.580,51207031,36.434448,-121.000635,3.705,5.8,0.5,12.1,4.4,4.4,5.6,2008,8,15,14,32,19.58,1.81,69,43,103,2,0.003,0.056,0,00425,6.0,0.422658873166
2009-12-08 11:23:00.710,71319480,36.434615,-121.000968,3.649,-24.1,19.0,-44.1,7.6,5.2,14.9,2009,12,8,11,23,0.71,1.61,69,42,89,0,0.003,0.057,0,00425,2.0,0.422658873166
2014-10-13 04:24:12.340,72326091,36.434322,-121.000505,3.713,17.5,-13.5,20.0,2.8,2.4,5.5,2014,10,13,4,24,12.34,1.66,90,69,109,2,0.003,0.039,R1.2364.5645.0,00425,5.0,0.422658873166
1992-01-13 00:25:09.160,242790,36.445601,-121.012931,3.799,2.2,5.9,-6.0,2.5,1.4,8.5,1992,1,13,0,25,9.16,0.82,6,5,5,0,0.001,0.007,0,00426,3.0,0.0
2014-09-14 03:15:02.940,72298296,36.445504,-121.012972,3.811,-1.5,-5.0,6.0,2.5,1.4,8.5,2014,9,14,3,15,2.94,0.98,6,5,5,0,0.001,0.007,R0.0216.9851.0.C,00426,5.0,0.0
1996-11-26 12:35:16.560,485691,36.442277,-121.017643,0.517,10.2,1.4,10.2,15.1,7.2,11.8,1996,11,26,12,35,16.56,1.29,9,8,11,0,0.001,0.025,0,00427,5.0,0.322345915583
2004-02-09 11:18:14.390,30500652,36.442452,-121.017985,0.487,-20.4,20.8,-19.5,26.2,14.2,23.3,2004,2,9,11,18,14.39,1.44,8,7,12,0,0.001,0.028,0,00427,2.0,0.322345915583
2018-03-01 09:21:59.670,72977811,36.442065,-121.017676,0.516,7.3,-22.1,9.4,14.0,8.2,11.9,2018,3,1,9,21,59.67,1.29,7,7,11,0,0.002,0.026,0,00427,1.0,0.322345915583
1985-01-18 13:15:41.760,37886,36.469385,-121.044564,5.385,-21.2,18.5,0.9,3.9,4.0,8.6,1985,1,18,13,15,41.76,0.85,38,26,44,0,0.005,0.025,0,00428,2.0,0.638289803291
1989-11-19 00:27:58.420,147677,36.469141,-121.044255,5.383,6.6,-8.6,-0.7,3.6,3.5,8.1,1989,11,19,0,27,58.42,0.76,37,31,36,0,0.004,0.017,0,00428,2.0,0.638289803291
2003-10-12 04:34:26.040,21312242,36.469177,-121.044271,5.381,5.1,-4.5,-3.0,3.6,3.6,5.8,2003,10,12,4,34,26.04,1.37,36,28,40,0,0.003,0.022,0,00428,3.0,0.638289803291
2006-06-01 08:43:02.250,21520105,36.469246,-121.044328,5.385,0.0,3.2,0.6,6.3,6.3,7.9,2006,6,1,8,43,2.25,1.21,29,22,34,0,0.004,0.024,0,00428,4.0,0.638289803291
2011-11-16 17:29:31.240,71682401,36.469145,-121.044181,5.387,13.1,-8.1,2.6,4.3,4.1,6.6,2011,11,16,17,29,31.24,1.09,30,25,42,0,0.004,0.02,0,00428,3.0,0.638289803291
1984-04-13 01:48:01.310,15221,36.476514,-121.055762,6.819,-12.4,-5.4,-41.3,3.0,2.3,6.1,1984,4,13,1,48,1.31,1.28,57,47,78,1,0.004,0.037,0,00429,3.0,0.709358869786
1991-05-03 03:13:48.060,211814,36.476595,-121.055664,6.872,-3.6,3.6,12.3,1.8,1.6,3.8,1991,5,3,3,13,48.06,1.49,93,91,105,0,0.003,0.032,R1.1561.5176.0,00429,4.0,0.709358869786
1993-06-09 14:28:18.500,353083,36.476575,-121.055656,6.87,-2.9,1.4,9.8,1.8,1.6,3.8,1993,6,9,14,28,18.5,1.31,88,88,90,0,0.003,0.024,R1.1561.5176.0,00429,4.0,0.709358869786
1996-10-03 00:47:02.000,480890,36.476571,-121.055688,6.881,-5.8,0.9,21.3,1.8,1.8,4.0,1996,10,3,0,47,2.0,1.3,90,73,95,0,0.003,0.031,R1.1561.5176.0,00429,3.0,0.709358869786
1999-02-19 04:30:57.450,21002614,36.476721,-121.055493,6.828,11.7,17.6,-31.8,2.1,1.9,5.2,1999,2,19,4,30,57.45,1.35,85,81,103,0,0.005,0.028,0,00429,5.0,0.709358869786
2001-02-10 13:11:16.980,21147197,36.476518,-121.055583,6.865,3.6,-5.0,4.7,2.0,1.8,4.4,2001,2,10,13,11,16.98,1.08,69,69,75,0,0.003,0.031,R1.1561.5176.0,00429,4.0,0.709358869786
2011-06-03 17:24:18.340,71579660,36.476538,-121.055575,6.869,4.4,-2.7,9.3,2.4,2.3,4.2,2011,6,3,17,24,18.34,1.19,67,63,95,2,0.003,0.031,R1.1561.5176.0,00429,4.0,0.709358869786
2013-09-29 08:23:04.290,72078416,36.476469,-121.055575,6.877,4.4,-10.4,16.5,2.0,1.8,3.9,2013,9,29,8,23,4.29,1.18,77,70,77,1,0.003,0.027,R1.1561.5176.0,00429,1.0,0.709358869786
1992-05-08 03:09:16.340,273456,36.474382,-121.052059,6.712,-2.2,1.4,-1.1,3.1,3.0,8.7,1992,5,8,3,9,16.34,0.69,16,16,17,0,0.002,0.016,0,00430,2.0,0.0995144793154
1995-05-21 14:58:19.320,30073606,36.474333,-121.051986,6.726,4.4,-4.1,12.4,2.5,2.3,7.5,1995,5,21,14,58,19.32,1.12,17,18,18,0,0.002,0.016,0,00430,3.0,0.0995144793154
1999-02-03 02:52:23.060,30215796,36.474386,-121.052059,6.702,-2.2,1.8,-11.3,2.5,2.2,7.8,1999,2,3,2,52,23.06,0.64,17,18,19,0,0.002,0.016,0,00430,1.0,0.0995144793154
1985-04-12 01:39:08.450,45979,36.470235,-121.047811,5.209,-14.6,2.3,2.3,3.4,3.0,9.6,1985,4,12,1,39,8.45,2.17,170,157,148,0,0.007,0.03,0,00431,5.0,0.202768780756
1987-03-23 02:41:34.180,97257,36.470166,-121.047827,5.193,-16.0,-5.4,-13.7,3.0,2.8,9.7,1987,3,23,2,41,34.18,2.1,173,147,163,0,0.006,0.032,0,00431,7.0,0.202768780756
1988-07-13 20:37:00.040,120311,36.4705,-121.047925,5.167,-24.8,31.6,-39.5,3.1,3.3,7.9,1988,7,13,20,37,0.04,2.11,170,141,122,2,0.007,0.036,0,00431,2.0,0.202768780756
1990-02-17 03:30:38.130,152661,36.470146,-121.047502,5.221,13.1,-7.7,13.4,2.9,2.7,10.4,1990,2,17,3,30,38.13,2.26,180,168,132,0,0.005,0.029,0,00431,5.0,0.202768780756
1992-04-29 22:04:09.660,269909,36.470142,-121.047469,5.226,16.0,-8.1,18.4,3.0,2.7,7.3,1992,4,29,22,4,9.66,2.17,179,149,161,2,0.005,0.032,0,00431,6.0,0.202768780756
1994-08-02 23:19:06.840,30054138,36.470133,-121.047493,5.216,13.9,-9.0,8.5,2.9,2.7,7.5,1994,8,2,23,19,6.84,2.19,181,150,169,0,0.005,0.036,0,00431,7.0,0.202768780756
1997-01-17 06:58:08.590,491468,36.470186,-121.047477,5.218,15.3,-3.2,10.6,2.9,3.0,7.7,1997,1,17,6,58,8.59,2.18,169,136,151,2,0.005,0.035,0,00431,6.0,0.202768780756
2000-12-18 22:11:21.600,21139381,36.444491,-121.012101,3.835,0.0,-0.9,-0.4,2.4,2.2,3.7,2000,12,18,22,11,21.6,0.99,7,7,5,0,0.001,0.011,R1.0916.4312.2,00432,5.0,0.0
2002-04-24 12:36:50.260,21222710,36.444511,-121.012101,3.836,0.0,1.4,0.5,2.4,2.2,3.7,2002,4,24,12,36,50.26,1.07,7,7,5,0,0.001,0.011,R1.0916.4312.2,00432,4.0,0.0
1984-05-30 21:57:41.480,19759,36.458594,-121.029622,0.404,-22.6,10.4,279.0,7.2,5.9,10.8,1984,5,30,21,57,41.48,2.16,43,40,47,0,0.007,0.03,0,00433,4.0,0.887216726124
1988-08-30 23:54:54.460,123119,36.458382,-121.029183,0.398,16.8,-13.1,272.9,8.8,6.6,11.7,1988,8,30,23,54,54.46,2.43,41,39,47,0,0.008,0.035,0,00433,5.0,0.887216726124
1991-04-13 05:54:05.280,210491,36.458537,-121.029476,0.411,-9.5,4.1,286.3,8.7,6.5,14.1,1991,4,13,5,54,5.28,1.42,29,25,28,0,0.006,0.028,0,00433,2.0,0.887216726124
2011-11-25 11:57:34.780,71686836,36.45848,-121.029215,0.443,13.9,-2.3,318.2,8.8,7.0,14.2,2011,11,25,11,57,34.78,1.17,29,24,32,0,0.006,0.031,0,00433,2.0,0.887216726124
1984-06-17 17:21:57.840,21055,36.477519,-121.057666,6.852,-17.5,-4.5,33.1,4.7,4.4,9.2,1984,6,17,17,21,57.84,1.7,79,71,75,0,0.007,0.026,0,00434,3.0,0.399583301517
1994-12-23 21:12:10.580,30064941,36.477551,-121.057422,6.821,4.4,-0.9,2.5,3.9,3.9,8.4,1994,12,23,21,12,10.58,1.56,87,85,84,0,0.005,0.026,0,00434,7.0,0.399583301517
1999-07-02 22:06:47.280,21031293,36.477502,-121.057454,6.811,1.5,-6.3,-7.6,4.3,4.1,9.1,1999,7,2,22,6,47.28,1.75,79,78,84,4,0.006,0.029,0,00434,6.0,0.399583301517
2004-12-06 03:23:40.100,21425301,36.477511,-121.057487,6.81,-1.5,-5.4,-8.8,4.9,5.0,9.9,2004,12,6,3,23,40.1,1.71,73,54,102,4,0.005,0.027,0,00434,6.0,0.399583301517
2011-04-18 04:08:51.790,71560236,36.477608,-121.057397,6.803,6.6,5.4,-15.8,4.2,5.5,8.6,2011,4,18,4,8,51.79,1.62,65,63,96,4,0.004,0.03,0,00434,4.0,0.399583301517
2014-08-30 22:53:21.840,72288386,36.477502,-121.057471,6.814,0.0,-6.3,-4.1,3.9,4.2,9.6,2014,8,30,22,53,21.84,1.52,85,78,101,5,0.005,0.036,0,00434,4.0,0.399583301517
2019-02-19 15:16:30.850,73143471,36.477702,-121.057397,6.818,6.6,15.8,-0.1,5.7,8.2,15.5,2019,2,19,15,16,30.85,1.93,40,35,60,5,0.007,0.038,0,00434,2.0,0.399583301517
1984-04-23 14:55:53.180,16253,36.440361,-121.009709,2.987,-7.3,-1.8,67.2,4.2,3.5,5.2,1984,4,23,14,55,53.18,0.94,16,6,10,0,0.002,0.008,0,00435,1.0,0.234591323992
1990-01-09 14:45:23.800,150350,36.440348,-121.009489,2.889,12.4,-3.2,-31.0,3.9,2.5,4.2,1990,1,9,14,45,23.8,1.55,19,10,15,0,0.002,0.014,0,00435,1.0,0.234591323992
2000-05-06 05:19:15.370,21095800,36.440413,-121.009652,2.899,-2.2,4.1,-20.7,3.9,2.7,4.2,2000,5,6,5,19,15.37,1.02,18,13,14,0,0.001,0.013,0,00435,3.0,0.234591323992
2008-05-12 03:30:19.540,71116991,36.440377,-121.00966,2.904,-2.9,0.0,-15.7,4.5,3.7,5.2,2008,5,12,3,30,19.54,0.84,17,7,15,0,0.001,0.012,0,00435,2.0,0.234591323992
1998-05-25 10:43:36.530,30175553,36.461344,-121.029557,5.061,-0.7,10.4,7.2,2.4,2.2,4.0,1998,5,25,10,43,36.53,1.81,16,18,22,0,0.002,0.047,0,00436,1.0,0.0
1998-05-25 16:57:36.650,30175603,36.461157,-121.029541,5.047,0.7,-10.4,-7.8,2.4,2.2,4.0,1998,5,25,16,57,36.65,1.57,16,18,22,0,0.002,0.047,0,00436,1.0,0.0
1994-02-21 13:16:51.660,395277,36.461735,-121.032454,2.432,4.4,7.7,5.4,4.4,5.4,17.5,1994,2,21,13,16,51.66,0.83,10,9,5,0,0.003,0.02,0,00437,3.0,0.085810692573
2003-07-28 06:56:02.460,21295649,36.461666,-121.032625,2.42,-10.9,0.0,-6.5,4.7,3.5,12.2,2003,7,28,6,56,2.46,1.01,11,8,5,0,0.002,0.012,R0.0625.8622.0,00437,1.0,0.085810692573
2014-10-08 12:27:46.850,72322946,36.461601,-121.032422,2.428,7.3,-7.2,1.1,4.4,4.3,12.6,2014,10,8,12,27,46.85,0.8,11,9,10,0,0.003,0.016,R0.0625.8622.0,00437,1.0,0.085810692573
1986-07-08 08:25:58.910,76011,36.442338,-121.019604,4.662,-29.2,-1.8,-23.9,2.8,1.7,4.4,1986,7,8,8,25,58.91,1.61,123,98,121,0,0.004,0.023,R1.0870.5597.0.C,00438,5.0,0.665997107183
1989-03-11 23:40:53.480,132696,36.442566,-121.019198,4.625,7.3,23.5,-60.5,1.9,1.7,3.5,1989,3,11,23,40,53.48,1.6,149,127,156,0,0.005,0.035,R1.0870.5597.0.C,00438,5.0,0.665997107183
1992-02-11 04:17:50.500,249832,36.442334,-121.019255,4.693,2.2,-2.3,7.5,1.6,1.5,3.4,1992,2,11,4,17,50.5,1.52,123,120,138,0,0.003,0.031,R1.0870.5597.0.C,00438,6.0,0.665997107183
1993-10-18 02:21:20.140,30032245,36.442322,-121.019279,4.701,0.0,-3.6,15.5,1.6,1.5,2.6,1993,10,18,2,21,20.14,1.57,168,147,166,0,0.003,0.034,R1.0870.5597.0.C,00438,7.0,0.665997107183
1996-01-23 19:52:12.520,30095111,36.442301,-121.019271,4.697,0.7,-5.9,11.2,1.6,1.5,2.6,1996,1,23,19,52,12.52,1.71,162,137,157,3,0.003,0.032,0,00438,7.0,0.665997107183
1998-11-19 21:12:01.020,40082653,36.442354,-121.01923,4.704,4.4,0.0,19.0,1.5,1.5,2.6,1998,11,19,21,12,1.02,1.58,158,129,129,0,0.003,0.034,0,00438,5.0,0.665997107183
2007-04-15 19:06:56.160,40195677,36.442346,-121.01923,4.695,4.4,-0.9,9.9,2.0,2.0,2.7,2007,4,15,19,6,56.16,1.63,141,90,165,1,0.003,0.036,R1.0870.5597.0.C,00438,6.0,0.665997107183
2008-10-30 12:19:51.280,51210338,36.442338,-121.019377,4.7,-8.8,-1.8,14.1,3.3,2.6,3.4,2008,10,30,12,19,51.28,1.44,118,80,158,4,0.003,0.035,0,00438,6.0,0.665997107183
2010-07-25 13:24:56.600,71436956,36.442367,-121.019222,4.686,5.1,1.4,1.0,2.0,1.8,2.7,2010,7,25,13,24,56.6,1.49,135,112,173,0,0.003,0.034,R1.0870.5597.0.C,00438,7.0,0.665997107183
2013-04-12 02:51:22.520,71969990,36.442293,-121.019181,4.694,8.8,-6.8,8.2,1.7,1.6,2.6,2013,4,12,2,51,22.52,1.5,140,123,151,2,0.003,0.036,R1.0870.5597.0.C,00438,5.0,0.665997107183
2015-03-07 00:20:58.860,72406610,36.442346,-121.019238,4.69,3.6,-0.9,5.0,1.6,1.7,2.6,2015,3,7,0,20,58.86,1.49,143,119,172,4,0.003,0.035,0,00438,6.0,0.665997107183
1991-07-11 09:29:57.490,224098,36.443652,-121.018099,4.687,7.3,1.4,-8.9,2.5,3.4,4.9,1991,7,11,9,29,57.49,0.77,32,24,34,0,0.001,0.02,0,00439,1.0,0.713415674603
1993-10-29 09:15:27.890,30033549,36.443665,-121.01818,4.697,0.0,2.7,1.2,2.3,2.5,3.4,1993,10,29,9,15,27.89,0.83,47,38,43,0,0.002,0.032,0,00439,5.0,0.713415674603
1995-12-21 11:29:05.090,30092466,36.443636,-121.018188,4.729,-0.7,-0.5,33.1,2.4,2.4,3.2,1995,12,21,11,29,5.09,1.33,48,37,52,0,0.002,0.029,0,00439,4.0,0.713415674603
2001-03-15 08:49:46.680,21153256,36.443709,-121.018099,4.692,7.3,7.7,-4.0,3.1,3.0,3.8,2001,3,15,8,49,46.68,1.02,44,33,45,0,0.002,0.037,0,00439,5.0,0.713415674603
2004-10-01 23:55:00.620,30230181,36.443669,-121.018237,4.686,-5.1,3.2,-9.7,3.4,4.0,5.2,2004,10,1,23,55,0.62,1.01,40,23,36,0,0.002,0.03,0,00439,2.0,0.713415674603
2006-08-07 00:25:54.600,21531000,36.443628,-121.018237,4.692,-5.1,-1.4,-3.5,2.6,3.0,3.8,2006,8,7,0,25,54.6,1.02,48,30,48,0,0.002,0.029,0,00439,3.0,0.713415674603
2017-03-19 10:02:29.700,72778056,36.443538,-121.01827,4.69,-8.0,-11.3,-5.8,5.5,6.8,7.5,2017,3,19,10,2,29.7,1.0,23,17,20,0,0.001,0.05,0,00439,3.0,0.713415674603
2017-12-17 16:16:16.660,72941191,36.473348,-121.048869,1.144,-2.2,-0.5,-1.2,1.1,1.0,1.5,2017,12,17,16,16,16.66,2.07,16,17,26,3,0.001,0.054,0,00440,5.0,0.0
2019-01-28 06:21:57.280,73137246,36.473348,-121.048828,1.148,1.5,-0.5,3.3,1.1,1.0,1.5,2019,1,28,6,21,57.28,2.1,16,17,26,3,0.001,0.054,0,00440,3.0,0.0
1992-03-06 04:08:17.960,254554,36.466199,-121.045988,6.962,0.7,-5.4,-3.0,3.3,2.8,3.3,1992,3,6,4,8,17.96,1.91,11,11,16,0,0.001,0.051,0,00441,5.0,0.0
2010-03-04 13:41:27.720,71358210,36.4663,-121.046004,6.965,-0.7,5.9,0.1,3.3,2.8,3.3,2010,3,4,13,41,27.72,1.85,11,11,16,0,0.001,0.051,0,00441,4.0,0.0
1994-11-08 00:04:53.240,30062238,36.469238,-121.047046,5.25,-0.7,2.3,0.1,2.0,1.7,3.9,1994,11,8,0,4,53.24,1.62,84,70,86,1,0.003,0.042,0,00442,5.0,0.652057764719
2001-07-17 07:13:31.210,21181787,36.469137,-121.047249,5.272,-19.0,-9.0,21.6,2.3,2.1,4.6,2001,7,17,7,13,31.21,1.23,78,59,84,0,0.005,0.033,0,00442,3.0,0.652057764719
2002-09-05 05:14:58.610,21243615,36.46925,-121.046965,5.248,6.6,3.6,-2.4,1.8,1.6,4.3,2002,9,5,5,14,58.61,1.58,92,77,89,0,0.003,0.042,0,00442,5.0,0.652057764719
2009-11-24 04:52:20.330,71318446,36.469275,-121.047046,5.239,-0.7,6.3,-11.1,4.0,3.3,9.2,2009,11,24,4,52,20.33,1.3,52,27,76,0,0.003,0.041,0,00442,3.0,0.652057764719
2012-02-19 10:19:55.200,71738226,36.469198,-121.04694,5.247,8.8,-2.3,-3.0,2.1,1.8,4.4,2012,2,19,10,19,55.2,1.25,65,55,72,2,0.003,0.029,0,00442,5.0,0.652057764719
2014-04-23 02:08:34.800,72203895,36.469202,-121.046965,5.247,6.6,-1.8,-3.0,2.0,1.8,4.0,2014,4,23,2,8,34.8,1.3,83,68,87,1,0.003,0.037,0,00442,5.0,0.652057764719
1985-12-05 05:18:31.480,60655,36.427238,-121.016374,1.845,-1331.0,-949.1,-6.8,224.4,88.8,13.9,1985,12,5,5,18,31.48,1.86,558,510,602,0,0.006,0.317,0,00443,4.0,0.685566770655
1987-12-23 08:13:54.920,110182,36.427254,-121.016309,1.842,-1325.2,-947.3,-10.1,224.4,88.8,14.8,1987,12,23,8,13,54.92,1.65,357,284,275,0,0.006,0.453,0,00443,2.0,0.685566770655
1988-02-06 23:25:55.240,111936,36.427364,-121.016284,1.967,-1323.0,-935.1,115.2,224.4,88.9,14.8,1988,2,6,23,25,55.24,2.01,520,471,484,0,0.008,0.255,0,00443,2.0,0.685566770655
1988-08-17 10:32:09.450,122462,36.427226,-121.016178,1.791,-1313.5,-950.5,-60.8,224.3,88.4,15.6,1988,8,17,10,32,9.45,1.74,432,290,419,0,0.006,0.273,0,00443,6.0,0.685566770655
1989-10-02 20:43:07.020,144906,36.427205,-121.016187,1.869,-1314.3,-952.7,16.9,224.4,88.9,13.8,1989,10,2,20,43,7.02,2.0,490,424,467,0,0.004,0.262,0,00443,7.0,0.685566770655
1992-03-23 23:20:40.580,258978,36.427201,-121.016105,1.867,-1307.0,-953.2,15.1,224.4,88.8,13.9,1992,3,23,23,20,40.58,1.69,469,476,440,0,0.004,0.125,0,00443,4.0,0.685566770655
1993-04-07 05:04:17.670,343534,36.427075,-121.016081,1.82,-1304.8,-967.2,-32.2,224.4,88.5,14.2,1993,4,7,5,4,17.67,1.54,370,368,388,0,0.005,0.287,R1.2364.5645.0,00443,3.0,0.685566770655
1994-09-14 09:01:45.730,30057436,36.427218,-121.016431,1.791,-1336.1,-951.4,-60.7,224.2,88.2,13.9,1994,9,14,9,1,45.73,1.48,319,284,289,0,0.005,0.181,R1.2365.5644.0,00443,1.0,0.685566770655
1994-09-14 19:38:38.840,30057492,36.427201,-121.016195,1.872,-1315.0,-953.2,19.9,224.4,88.8,13.6,1994,9,14,19,38,38.84,2.1,669,598,676,10,0.004,0.292,0,00443,7.0,0.685566770655
1995-09-04 11:59:14.670,30082716,36.427002,-121.016097,1.828,-1306.2,-975.3,-22.4,224.4,88.8,13.8,1995,9,4,11,59,14.67,1.74,616,581,559,0,0.005,0.24,0,00443,4.0,0.685566770655
1995-11-11 02:26:31.640,30089502,36.427242,-121.016162,1.874,-1312.1,-948.7,22.5,224.4,88.8,13.6,1995,11,11,2,26,31.64,2.01,624,530,598,0,0.004,0.309,0,00443,5.0,0.685566770655
1998-01-24 08:15:05.320,553273,36.427153,-121.01613,1.823,-1309.1,-958.6,-28.5,224.4,88.6,13.8,1998,1,24,8,15,5.32,1.84,573,486,586,7,0.004,0.323,0,00443,5.0,0.685566770655
1998-01-24 13:47:40.180,30163508,36.727405,-120.502832,1.822,44632.4,32359.6,-29.5,7628.9,3016.3,452.3,1998,1,24,13,47,40.18,2.03,0,0,152,0,-9.0,2.576,0,00443,5.0,0.685566770655
1999-01-31 15:07:12.340,30215541,36.427283,-121.016154,1.867,-1311.3,-944.1,15.7,224.4,88.8,13.7,1999,1,31,15,7,12.34,1.86,627,521,617,0,0.005,0.298,0,00443,3.0,0.685566770655
2000-04-29 15:34:23.500,21094481,36.427051,-121.015999,1.813,-1297.5,-969.9,-38.4,224.4,88.6,14.7,2000,4,29,15,34,23.5,1.68,373,307,471,8,0.005,0.261,0,00443,5.0,0.685566770655
2000-04-29 20:22:01.680,21094531,36.427299,-121.01613,1.861,-1309.1,-942.3,9.1,224.4,88.8,14.1,2000,4,29,20,22,1.68,1.99,585,476,578,10,0.005,0.314,R2.3010.2672.0,00443,3.0,0.685566770655
2001-06-11 11:21:34.380,21169699,36.427376,-121.015975,1.861,-1295.3,-933.8,9.7,224.4,88.8,13.5,2001,6,11,11,21,34.38,1.89,684,612,618,0,0.006,0.109,0,00443,5.0,0.685566770655
2002-05-28 14:37:02.380,21227636,36.427205,-121.016211,1.826,-1316.4,-952.7,-26.0,224.3,88.5,13.8,2002,5,28,14,37,2.38,1.75,493,417,471,0,0.005,0.095,0,00443,5.0,0.685566770655
2002-05-29 03:59:58.470,21227739,36.427275,-121.016097,1.872,-1306.2,-945.0,20.1,224.4,88.8,13.5,2002,5,29,3,59,58.47,1.96,596,521,553,7,0.005,0.118,0,00443,5.0,0.685566770655
2003-04-25 10:50:20.510,21277146,36.427116,-121.016154,1.825,-1311.3,-962.7,-26.4,224.3,88.6,13.7,2003,4,25,10,50,20.51,1.85,560,493,580,0,0.006,0.305,R1.2749.1173.0,00443,6.0,0.685566770655
2003-11-09 23:03:14.700,21317683,36.427287,-121.016203,1.871,-1315.7,-943.7,18.9,224.4,88.8,13.5,2003,11,9,23,3,14.7,1.98,615,390,641,9,0.005,0.298,0,00443,6.0,0.685566770655
2004-11-24 02:46:38.610,21422190,36.427234,-121.016195,1.871,-1315.0,-949.6,19.5,224.4,88.9,13.8,2004,11,24,2,46,38.61,1.89,446,317,600,0,0.005,0.236,0,00443,5.0,0.685566770655
2006-01-23 06:03:13.710,21503713,36.427279,-121.016178,1.871,-1313.5,-944.6,18.8,224.4,88.9,13.7,2006,1,23,6,3,13.71,1.89,351,201,512,0,0.005,0.253,0,00443,5.0,0.685566770655
2008-01-08 07:06:50.470,51194186,36.427311,-121.016235,1.868,-1318.6,-941.0,16.7,224.4,88.8,13.6,2008,1,8,7,6,50.47,1.93,361,258,537,14,0.005,0.113,0,00443,4.0,0.685566770655
2009-12-08 13:14:51.600,71319520,36.427307,-121.016187,1.859,-1314.3,-941.4,7.6,224.4,88.8,14.2,2009,12,8,13,14,51.6,1.77,397,248,452,11,0.005,0.063,0,00443,3.0,0.685566770655
2010-12-12 01:33:08.020,71495645,36.427238,-121.016154,1.868,-1311.3,-949.1,15.8,224.4,88.9,13.7,2010,12,12,1,33,8.02,1.73,368,330,662,13,0.004,0.219,0,00443,4.0,0.685566770655
2012-03-21 22:29:59.180,71751615,36.427148,-121.016073,1.869,-1304.0,-959.0,17.6,224.4,88.8,13.6,2012,3,21,22,29,59.18,1.75,590,503,681,13,0.005,0.209,0,00443,5.0,0.685566770655
2013-04-13 12:49:50.270,71970710,36.427157,-121.016113,1.87,-1307.7,-958.1,17.9,224.4,88.8,13.6,2013,4,13,12,49,50.27,1.79,573,516,637,13,0.005,0.215,0,00443,4.0,0.685566770655
2014-03-05 15:24:17.510,72179416,36.427177,-121.016121,1.87,-1308.4,-955.9,18.4,224.4,88.8,13.6,2014,3,5,15,24,17.51,1.69,473,416,509,18,0.005,0.094,0,00443,4.0,0.685566770655
2014-10-13 12:55:53.390,72326376,36.427148,-121.016154,1.868,-1311.3,-959.0,16.0,224.4,88.9,13.8,2014,10,13,12,55,53.39,1.5,485,403,517,16,0.005,0.115,0,00443,2.0,0.685566770655
