,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID,RID,dist_along_strike_km,radius
529747,50.0,29.0,6.932,2.0,2.0,0.016,7.0,71345596.0,36.46874,-121.04756,2.25,58.0,1.0,12.014,2010.0,71345596,R2.0156.2072.1,-0.301299939108,43.9107850642
530028,67.0,1.0,3.005,0.018,0.011,0.018,10.0,71347106.0,36.44343,-121.01328,1.3,59.0,2.0,13.007,2010.0,71347106,0,-0.0281210917485,5.52804031691
530037,54.0,1.0,5.403,31.6,28.5,0.036,13.0,71347171.0,36.46779,-121.04556,1.69,32.0,2.0,33.84,2010.0,71347171,R1.0873.5513.0,-0.339297130247,13.8858094649
530172,44.0,3.0,4.916,8.7,7.9,0.024,5.0,71348166.0,36.49556,-121.07561,1.22,8.0,2.0,37.61,2010.0,71348166,R1.1150.5540.0,-0.219329833924,4.39107850642
530179,60.0,3.0,5.402,3.1,3.5,0.035,8.0,71348206.0,36.46113,-121.03982,1.65,3.0,2.0,37.7,2010.0,71348206,R1.6247.4021.0,-0.373047007259,11.02989052
530480,48.0,7.0,2.464,0.01,0.006,0.048,3.0,71350021.0,36.47023,-121.04526,2.6,22.0,2.0,50.233,2010.0,71350021,0,-0.159755854659,110.2989052
530497,62.0,7.0,1.88,0.011,0.007,0.054,9.0,71350106.0,36.46916,-121.04386,1.6,51.0,2.0,22.734,2010.0,71350106,0,-0.146342415054,11.02989052
530952,72.0,13.0,5.598,0.009,0.006,0.018,2.0,71352976.0,36.46188,-121.03908,0.8,58.0,2.0,3.72,2010.0,71352976,0,-0.370373937154,1.74811983987
531086,50.0,14.0,7.046,0.008,0.005,0.014,11.0,71353731.0,36.48045,-121.05819,1.7,59.0,2.0,28.88,2010.0,71353731,0,-0.258378413076,13.8858094649
531259,49.0,16.0,5.364,0.008,0.006,0.018,18.0,71355006.0,36.49575,-121.07471,1.9,29.0,2.0,31.78,2010.0,71355006,0,-0.21713561714,22.0075248927
531687,80.0,22.0,2.942,0.01,0.009,0.021,6.0,71358141.0,36.46783,-121.04162,1.2,47.0,2.0,2.518,2010.0,71358141,0,-0.0964517624868,4.39107850642
532088,97.0,27.0,7.93,0.017,0.012,0.028,0.0,71355280.0,36.49365,-121.06885,1.7,36.0,2.0,53.315,2010.0,71355280,0,0.0158355799492,13.8858094649
532089,27.0,27.0,6.158,8.9,8.0,0.014,1.0,71355285.0,36.47321,-121.05212,1.66,17.0,2.0,49.151,2010.0,71355285,R1.0871.5588.0,-0.347498120266,13.8858094649
532096,74.0,27.0,6.926,5.4,5.1,0.01,3.0,71355320.0,36.47818,-121.05704,2.15,21.0,2.0,32.655,2010.0,71355320,R2.0107.381.1,-0.275849882759,43.9107850642
532136,125.0,27.0,3.839,0.009,0.007,0.012,7.0,71355450.0,36.49516,-121.07457,1.4,28.0,2.0,7.17,2010.0,71355450,0,-0.251752810504,6.95939043238
532598,128.0,4.0,3.814,1.9,1.7,0.009,11.0,71358155.0,36.49782,-121.07588,1.14,34.0,3.0,22.584,2010.0,71358155,R1.0912.4487.0.C,-0.272875920464,3.48795763854
532610,57.0,4.0,7.163,0.007,0.005,0.012,13.0,71358210.0,36.46672,-121.04344,1.9,41.0,3.0,27.71,2010.0,71358210,0,-0.29999146738,22.0075248927
532941,58.0,8.0,0.318,0.011,0.005,0.009,2.0,71360195.0,36.45357,-121.02722,2.3,56.0,3.0,3.428,2010.0,71360195,0,-0.200402659888,55.2804031691
533077,70.0,9.0,5.57,2.3,2.3,0.011,23.0,71361060.0,36.46964,-121.04706,1.25,0.0,3.0,15.695,2010.0,71361060,R1.0459.4936.0.C,-0.348658294799,4.39107850642
533128,70.0,10.0,4.846,0.014,0.009,0.014,16.0,71361335.0,36.44386,-121.02015,1.2,15.0,3.0,15.11,2010.0,71361335,0,-0.452812310375,4.39107850642
533243,58.0,11.0,5.693,0.009,0.006,0.011,20.0,71362030.0,36.47018,-121.04803,0.6,48.0,3.0,6.01,2010.0,71362030,0,-0.347546815291,1.102989052
533446,52.0,14.0,5.471,0.008,0.006,0.018,9.0,71363150.0,36.46852,-121.04606,1.8,8.0,3.0,4.305,2010.0,71363150,0,-0.340160918571,17.4811983987
533450,105.0,14.0,5.857,8.3,7.7,0.015,10.0,71363175.0,36.46901,-121.04693,1.17,41.0,3.0,23.11,2010.0,71363175,R1.4735.8109.0,-0.328251154145,4.39107850642
533518,46.0,15.0,6.885,1.9,1.6,0.015,11.0,71363535.0,36.48028,-121.06046,1.13,14.0,3.0,47.69,2010.0,71363535,R1.6096.4558.0,-0.265525825061,3.48795763854
533849,102.0,19.0,5.402,8.4,6.3,0.017,14.0,71365575.0,36.46474,-121.04229,0.8,27.0,3.0,9.63,2010.0,71365575,R0.0205.10327.0,-0.35319867882,1.74811983987
533916,58.0,20.0,4.369,10.9,8.9,0.012,5.0,71365965.0,36.4423,-121.0168,1.32,21.0,3.0,2.17,2010.0,71365965,R1.2348.5844.0,-0.414302125895,5.52804031691
534140,66.0,23.0,5.827,0.008,0.006,0.013,5.0,71367325.0,36.4669,-121.0445,1.8,35.0,3.0,59.62,2010.0,71367325,0,-0.35703924684,17.4811983987
534372,51.0,26.0,6.124,1.4,1.3,0.012,16.0,71368680.0,36.47429,-121.05452,1.87,52.0,3.0,14.71,2010.0,71368680,R1.6803.2240.0,-0.356325168904,22.0075248927
534860,83.0,1.0,3.159,6.5,7.2,0.007,19.0,71376556.0,36.49834,-121.07519,1.97,31.0,4.0,51.021,2010.0,71376556,R1.0778.697.0.C,-0.223148720033,27.7058323381
534861,62.0,1.0,5.221,0.01,0.008,0.017,19.0,71376561.0,36.48206,-121.06049,1.1,32.0,4.0,48.529,2010.0,71376561,0,-0.2913736825,3.48795763854
534875,47.0,2.0,4.813,1.2,0.9,0.018,1.0,71376646.0,36.47574,-121.05282,1.75,47.0,4.0,38.213,2010.0,71376646,R1.0538.178.0.C,-0.329269868688,17.4811983987
535156,75.0,6.0,0.821,0.013,0.007,0.013,1.0,71378216.0,36.44413,-121.01421,1.3,36.0,4.0,34.983,2010.0,71378216,0,-0.03787315474,5.52804031691
535383,74.0,9.0,0.989,0.011,0.007,0.011,3.0,71379626.0,36.44134,-121.01061,1.1,50.0,4.0,42.341,2010.0,71379626,0,-0.00609153479287,3.48795763854
535727,132.0,13.0,4.227,0.018,0.016,0.055,21.0,71037689.0,36.46184,-121.03804,0.6,31.0,4.0,27.153,2010.0,71037689,0,-0.304233261609,1.102989052
536147,61.0,18.0,1.899,0.01,0.005,0.012,8.0,71384486.0,36.4701,-121.04387,0.7,18.0,4.0,30.612,2010.0,71384486,0,-0.0770617256995,1.38858094649
536238,92.0,19.0,7.002,0.008,0.007,0.013,9.0,71385311.0,36.47563,-121.05311,1.1,39.0,4.0,52.767,2010.0,71385311,0,-0.279543400959,3.48795763854
536295,66.0,20.0,2.005,0.009,0.005,0.011,2.0,71385756.0,36.47254,-121.04644,1.2,48.0,4.0,4.245,2010.0,71385756,0,-0.0662767415566,4.39107850642
536701,81.0,25.0,5.792,0.008,0.006,0.013,19.0,71388156.0,36.46627,-121.04398,1.3,24.0,4.0,58.169,2010.0,71388156,0,-0.369361283818,5.52804031691
536850,58.0,27.0,1.714,17.6,17.6,0.011,13.0,71389051.0,36.45787,-121.02471,2.03,47.0,4.0,1.118,2010.0,71389051,R2.2039.8127.0,-0.196904232212,27.7058323381
537010,89.0,29.0,0.242,0.013,0.009,0.011,22.0,71390176.0,36.44372,-121.01249,0.9,18.0,4.0,14.799,2010.0,71390176,0,0.0459646788011,2.20075248927
537708,84.0,9.0,7.916,0.019,0.014,0.028,10.0,71389940.0,36.49423,-121.0698,0.7,47.0,5.0,42.832,2010.0,71389940,0,-0.00410355580989,1.38858094649
537865,50.0,11.0,2.362,0.008,0.007,0.01,16.0,71391210.0,36.49264,-121.06964,1.5,22.0,5.0,7.766,2010.0,71391210,0,-0.111821362567,8.76135346592
538081,64.0,14.0,5.161,0.013,0.011,0.025,15.0,71397996.0,36.46625,-121.03522,1.2,19.0,5.0,13.726,2010.0,71397996,0,0.211294398475,4.39107850642
538195,72.0,15.0,7.239,0.009,0.008,0.018,22.0,71398766.0,36.46901,-121.04589,0.7,57.0,5.0,38.554,2010.0,71398766,0,-0.292402286074,1.38858094649
538337,67.0,17.0,5.248,4.3,4.2,0.014,18.0,71399976.0,36.46701,-121.04483,1.98,16.0,5.0,29.315,2010.0,71399976,R2.0937.6744.1,-0.318149477927,27.7058323381
538543,48.0,20.0,2.535,0.017,0.01,0.119,11.0,71401431.0,36.43389,-121.00599,1.4,54.0,5.0,15.458,2010.0,71401431,0,-0.253083065084,6.95939043238
538989,62.0,26.0,5.357,0.007,0.006,0.01,8.0,71404531.0,36.46973,-121.04705,1.0,44.0,5.0,36.632,2010.0,71404531,0,-0.315910068473,2.77058323381
539520,37.0,1.0,0.245,0.01,0.008,0.01,19.0,71408131.0,36.44505,-121.01429,0.9,15.0,6.0,9.531,2010.0,71408131,0,0.0252426440073,2.20075248927
539768,62.0,5.0,6.38,0.01,0.008,0.016,5.0,71409876.0,36.45435,-121.032,0.7,31.0,6.0,10.803,2010.0,71409876,0,-0.460076750793,1.38858094649
539798,59.0,5.0,6.995,0.017,0.007,0.015,17.0,71410091.0,36.47823,-121.05599,0.6,30.0,6.0,38.908,2010.0,71410091,0,-0.277417508894,1.102989052
539878,61.0,6.0,2.016,22.3,18.1,0.009,21.0,71410706.0,36.47481,-121.04438,2.13,46.0,6.0,7.315,2010.0,71410706,R2.0018.1204.1.C,-0.0804452904192,34.8795763854
540291,62.0,11.0,4.953,0.009,0.007,0.017,17.0,71413651.0,36.4664,-121.04356,0.8,49.0,6.0,49.03,2010.0,71413651,0,-0.33177704364,1.74811983987
540300,51.0,11.0,4.915,9.3,7.8,0.016,20.0,71413736.0,36.46719,-121.04445,1.77,20.0,6.0,50.11,2010.0,71413736,R1.0945.3217.0,-0.316155850187,17.4811983987
540560,65.0,14.0,7.006,0.01,0.007,0.015,20.0,71415296.0,36.47278,-121.04991,0.7,51.0,6.0,23.096,2010.0,71415296,0,-0.278996525464,1.38858094649
540969,70.0,20.0,3.448,3.3,2.7,0.024,10.0,71417961.0,36.44707,-121.01797,0.69,19.0,6.0,15.344,2010.0,71417961,R0.0216.9851.0.C,-0.329531907949,1.38858094649
541107,73.0,22.0,5.014,0.011,0.007,0.02,5.0,71418841.0,36.48392,-121.06281,0.7,12.0,6.0,4.57,2010.0,71418841,0,-0.307084885853,1.38858094649
541332,57.0,25.0,1.152,0.012,0.006,0.01,2.0,71415020.0,36.44761,-121.0183,2.4,7.0,6.0,55.275,2010.0,71415020,0,-0.0508808847187,69.5939043238
541393,66.0,25.0,2.997,0.014,0.011,0.013,19.0,71415380.0,36.43887,-121.0105,0.6,33.0,6.0,20.693,2010.0,71415380,0,-0.182500747872,1.102989052
541677,49.0,29.0,5.549,6.5,5.8,0.011,21.0,71417340.0,36.46869,-121.04616,1.34,31.0,6.0,33.36,2010.0,71417340,R1.0960.2831.0,-0.318135446257,5.52804031691
541910,48.0,2.0,5.346,2.4,2.2,0.01,21.0,71418860.0,36.47024,-121.04849,2.26,53.0,7.0,31.97,2010.0,71418860,R2.0002.57.2,-0.322205730451,55.2804031691
541916,70.0,2.0,5.44,0.008,0.005,0.009,23.0,71418895.0,36.46902,-121.0464,1.2,8.0,7.0,39.04,2010.0,71418895,0,-0.325548897994,4.39107850642
541936,56.0,3.0,2.606,18.1,13.3,0.009,7.0,71419020.0,36.46902,-121.03599,1.2,39.0,7.0,2.501,2010.0,71419020,R1.3764.10294.0,-0.0640339919325,4.39107850642
541954,53.0,3.0,5.345,4.3,3.7,0.01,12.0,71419110.0,36.46947,-121.0461,1.33,57.0,7.0,55.258,2010.0,71419110,R1.0705.4922.0.C,-0.325313718231,5.52804031691
542652,59.0,13.0,5.461,0.007,0.004,0.01,11.0,71424235.0,36.4689,-121.04625,1.3,17.0,7.0,46.14,2010.0,71424235,0,-0.324510457888,5.52804031691
542949,48.0,16.0,7.03,0.006,0.004,0.009,10.0,71426215.0,36.47727,-121.05487,2.2,47.0,7.0,23.02,2010.0,71426215,0,-0.274442121111,43.9107850642
542951,75.0,16.0,7.019,0.009,0.008,0.014,10.0,71426225.0,36.47707,-121.05454,0.7,53.0,7.0,13.56,2010.0,71426225,0,-0.26739895107,1.38858094649
543165,55.0,19.0,5.318,18.3,14.4,0.013,2.0,71427760.0,36.46476,-121.04201,1.35,21.0,7.0,10.33,2010.0,71427760,R1.1531.5539.0,-0.334545372769,6.95939043238
543817,50.0,25.0,4.789,13.9,11.6,0.013,13.0,71436956.0,36.44309,-121.01946,1.49,24.0,7.0,56.589,2010.0,71436956,R1.0870.5597.0.C,-0.457513921951,8.76135346592
543925,70.0,27.0,5.339,5.9,4.5,0.017,10.0,71437961.0,36.46654,-121.04338,1.67,54.0,7.0,2.033,2010.0,71437961,R1.0265.3032.0,-0.33376136771,13.8858094649
544019,107.0,28.0,5.432,3.4,3.1,0.017,20.0,71438571.0,36.46199,-121.03921,0.8,0.0,7.0,56.66,2010.0,71438571,R0.0819.3997.0,-0.348186959624,1.74811983987
544156,74.0,30.0,5.485,3.2,2.3,0.016,13.0,71439521.0,36.474,-121.05215,0.76,9.0,7.0,20.066,2010.0,71439521,R1.4604.8390.0,-0.301014017662,1.74811983987
544458,68.0,5.0,4.917,8.2,6.9,0.014,9.0,71441711.0,36.49558,-121.07561,1.14,20.0,8.0,46.064,2010.0,71441711,R1.1150.5540.0,-0.216352399398,3.48795763854
544569,92.0,6.0,5.481,0.008,0.007,0.014,11.0,71442376.0,36.45924,-121.03615,0.8,49.0,8.0,54.15,2010.0,71442376,0,-0.372074855697,1.74811983987
544882,62.0,10.0,5.366,0.01,0.008,0.018,14.0,71444471.0,36.49504,-121.07393,0.7,30.0,8.0,9.08,2010.0,71444471,0,-0.218169886877,1.38858094649
545044,74.0,13.0,2.472,3.8,3.4,0.011,2.0,71440340.0,36.44478,-121.01111,0.78,46.0,8.0,37.345,2010.0,71440340,R1.0916.4312.2,-0.200278144235,1.74811983987
545068,64.0,13.0,5.336,0.009,0.006,0.016,11.0,71440485.0,36.46723,-121.04449,0.7,57.0,8.0,35.18,2010.0,71440485,0,-0.331819295261,1.38858094649
545095,59.0,13.0,5.477,0.016,0.009,0.022,18.0,71440675.0,36.48213,-121.06045,0.7,34.0,8.0,15.13,2010.0,71440675,0,-0.283506352091,1.38858094649
545221,62.0,15.0,6.546,0.009,0.006,0.014,16.0,71441530.0,36.49167,-121.07221,1.5,1.0,8.0,31.298,2010.0,71441530,0,-0.354753082256,8.76135346592
545435,56.0,18.0,4.988,2.6,2.4,0.012,11.0,71443020.0,36.48367,-121.06147,1.82,33.0,8.0,14.45,2010.0,71443020,R1.1771.733.0,-0.306497972158,17.4811983987
545492,50.0,19.0,2.961,0.006,0.006,0.006,7.0,71443585.0,36.49556,-121.07432,0.7,4.0,8.0,22.214,2010.0,71443585,0,-0.205370943473,1.38858094649
545807,47.0,23.0,5.762,0.011,0.008,0.019,13.0,71043519.0,36.48798,-121.06678,0.7,1.0,8.0,19.21,2010.0,71043519,0,-0.268666654951,1.38858094649
545808,57.0,23.0,5.758,0.01,0.008,0.016,13.0,71445605.0,36.488,-121.06678,0.8,1.0,8.0,29.947,2010.0,71445605,0,-0.267178065929,1.74811983987
545958,74.0,25.0,1.852,0.01,0.005,0.013,18.0,71446605.0,36.46941,-121.04281,1.0,16.0,8.0,20.752,2010.0,71446605,0,-0.0579652915312,2.77058323381
546405,36.0,1.0,2.946,0.005,0.005,0.006,23.0,71449570.0,36.49623,-121.07517,1.5,8.0,9.0,54.016,2010.0,71449570,0,-0.211963586857,8.76135346592
546713,72.0,6.0,5.689,0.008,0.006,0.012,5.0,71451400.0,36.47633,-121.05442,1.2,52.0,9.0,29.9,2010.0,71451400,0,-0.314495437123,4.39107850642
546843,66.0,8.0,5.086,0.008,0.005,0.014,3.0,71452245.0,36.47956,-121.05776,1.2,58.0,9.0,39.48,2010.0,71452245,0,-0.296043415803,4.39107850642
546847,62.0,8.0,6.277,4.6,3.6,0.01,5.0,71452270.0,36.47373,-121.05328,1.46,44.0,9.0,10.935,2010.0,71452270,R1.5972.4958.0,-0.346410733905,8.76135346592
546978,64.0,9.0,5.31,3.5,2.9,0.018,21.0,71453220.0,36.49565,-121.07688,1.14,8.0,9.0,50.242,2010.0,71453220,R1.4919.7695.0,-0.222601235564,3.48795763854
547077,58.0,11.0,1.699,0.016,0.008,0.017,9.0,71453895.0,36.48991,-121.06646,0.8,1.0,9.0,21.927,2010.0,71453895,0,-0.103758775125,1.74811983987
547204,57.0,13.0,2.831,1.5,1.1,0.01,7.0,71454705.0,36.49721,-121.07502,0.81,35.0,9.0,15.546,2010.0,71454705,R1.3275.11173.0,-0.162085440702,1.74811983987
547761,57.0,21.0,7.189,0.008,0.004,0.008,8.0,71458250.0,36.46677,-121.04338,2.3,50.0,9.0,45.299,2010.0,71458250,0,-0.292283735713,55.2804031691
547839,82.0,22.0,0.081,0.008,0.006,0.01,11.0,71458730.0,36.44378,-121.01336,1.7,59.0,9.0,5.941,2010.0,71458730,0,-0.00740475848067,13.8858094649
548167,43.0,27.0,0.968,2.5,2.2,0.01,14.0,71460790.0,36.43691,-120.99892,1.68,41.0,9.0,30.745,2010.0,71460790,R1.2365.5644.0,-0.0436112608553,13.8858094649
548179,95.0,27.0,0.108,0.012,0.007,0.014,19.0,71460875.0,36.44394,-121.01339,0.9,16.0,9.0,44.679,2010.0,71460875,0,0.00250240974445,2.20075248927
548255,66.0,28.0,0.935,0.01,0.006,0.013,22.0,71461370.0,36.44233,-121.01236,1.2,9.0,9.0,16.872,2010.0,71461370,0,-0.0487857835036,4.39107850642
548424,85.0,30.0,2.008,0.018,0.009,0.014,17.0,71462410.0,36.46179,-121.03354,0.8,34.0,9.0,39.157,2010.0,71462410,0,-0.00888978502615,1.74811983987
548719,57.0,5.0,6.202,0.007,0.006,0.013,6.0,71464340.0,36.4736,-121.05196,1.1,36.0,10.0,50.14,2010.0,71464340,0,-0.354195626567,3.48795763854
548828,59.0,6.0,5.191,8.4,8.2,0.011,9.0,71464950.0,36.45948,-121.03759,1.85,55.0,10.0,8.94,2010.0,71464950,R1.0650.580.0,-0.378541045235,22.0075248927
548831,61.0,6.0,5.208,10.1,9.7,0.011,10.0,71464970.0,36.45925,-121.03737,1.56,50.0,10.0,5.724,2010.0,71464970,R1.0650.580.0,-0.372011633417,11.02989052
548869,41.0,7.0,3.93,0.9,0.8,0.008,0.0,71465220.0,36.49811,-121.07617,1.38,45.0,10.0,37.55,2010.0,71465220,R1.0965.2633.0.C,-0.271363604983,6.95939043238
548878,132.0,7.0,4.501,0.026,0.011,0.024,2.0,71045469.0,36.48943,-121.06795,0.7,6.0,10.0,46.565,2010.0,71045469,0,-0.238472789934,1.38858094649
549106,85.0,10.0,7.054,0.014,0.011,0.019,2.0,71466645.0,36.45666,-121.03322,0.8,31.0,10.0,49.69,2010.0,71466645,0,-0.36929847519,1.74811983987
549126,66.0,10.0,5.162,1.6,1.3,0.013,6.0,71466735.0,36.47485,-121.0516,1.15,6.0,10.0,20.18,2010.0,71466735,R0.0485.10731.0,-0.288976016313,3.48795763854
549197,53.0,11.0,5.057,0.008,0.005,0.011,10.0,71467080.0,36.46896,-121.04607,1.2,18.0,10.0,49.2,2010.0,71467080,0,-0.308084305065,4.39107850642
549585,82.0,17.0,5.561,0.006,0.006,0.011,1.0,71475121.0,36.46421,-121.04148,1.6,26.0,10.0,31.991,2010.0,71475121,0,-0.356504341598,11.02989052
549781,55.0,20.0,6.891,1.2,0.9,0.009,1.0,71476516.0,36.48044,-121.0606,1.47,38.0,10.0,57.19,2010.0,71476516,R1.6096.4558.0,-0.26576689541,8.76135346592
550073,60.0,24.0,0.429,0.013,0.007,0.012,15.0,71478261.0,36.45471,-121.02871,1.3,18.0,10.0,54.946,2010.0,71478261,0,-0.214624116255,5.52804031691
550542,81.0,31.0,5.747,14.7,11.9,0.017,23.0,71481946.0,36.47629,-121.05465,0.78,0.0,10.0,24.651,2010.0,71481946,R1.4903.7729.0,-0.311704547854,1.74811983987
550674,49.0,2.0,2.197,3.2,3.0,0.011,17.0,71482846.0,36.43386,-120.99856,1.25,31.0,11.0,24.46,2010.0,71482846,R1.1699.2277.0.C,-0.334828724455,4.39107850642
551049,66.0,8.0,7.079,0.008,0.005,0.01,0.0,71485626.0,36.47634,-121.05379,1.1,42.0,11.0,32.319,2010.0,71485626,0,-0.271890186278,3.48795763854
551440,75.0,14.0,1.991,0.009,0.006,0.01,1.0,71488191.0,36.47251,-121.0465,1.2,5.0,11.0,41.943,2010.0,71488191,0,-0.0724960665412,4.39107850642
551650,48.0,16.0,4.184,4.9,5.0,0.011,23.0,71484090.0,36.49754,-121.07562,2.03,52.0,11.0,11.43,2010.0,71484090,R2.0079.1524.1,-0.264225925746,27.7058323381
551713,83.0,17.0,4.634,0.016,0.011,0.035,20.0,71484470.0,36.47179,-121.0493,0.8,40.0,11.0,57.35,2010.0,71484470,0,-0.312132835109,1.74811983987
552203,45.0,24.0,5.215,0.009,0.007,0.015,20.0,71487860.0,36.47603,-121.05357,0.6,10.0,11.0,46.46,2010.0,71487860,0,-0.280341654042,1.102989052
552235,67.0,25.0,5.208,0.008,0.005,0.01,5.0,71488040.0,36.47616,-121.05387,1.5,30.0,11.0,55.07,2010.0,71488040,0,-0.290601184253,8.76135346592
552253,79.0,25.0,5.333,0.011,0.009,0.016,11.0,71488145.0,36.47809,-121.05619,0.8,54.0,11.0,26.68,2010.0,71488145,0,-0.301125262038,1.74811983987
552625,65.0,30.0,5.606,0.014,0.008,0.023,3.0,71490210.0,36.45978,-121.03396,0.8,10.0,11.0,51.898,2010.0,71490210,0,-0.186349022315,1.74811983987
552717,99.0,1.0,6.106,2.8,2.5,0.014,4.0,71490730.0,36.47658,-121.05802,0.67,37.0,12.0,24.88,2010.0,71490730,R0.0523.10119.0,-0.315584068883,1.38858094649
552730,77.0,1.0,4.501,0.009,0.007,0.022,9.0,71490795.0,36.48894,-121.06704,1.3,10.0,12.0,22.93,2010.0,71490795,0,-0.214487566378,5.52804031691
552784,84.0,1.0,3.892,9.7,8.6,0.024,23.0,71491175.0,36.45741,-121.02773,1.01,57.0,12.0,7.058,2010.0,71491175,R1.2216.7251.0,-0.321485082555,2.77058323381
553128,48.0,6.0,5.499,0.011,0.008,0.021,10.0,71493150.0,36.49869,-121.07204,1.6,52.0,12.0,22.262,2010.0,71493150,0,0.179066975796,11.02989052
553571,47.0,12.0,0.001,0.01,0.006,0.009,1.0,71495645.0,36.43311,-121.00119,1.7,33.0,12.0,7.588,2010.0,71495645,0,0.00802185164204,13.8858094649
553572,44.0,12.0,0.135,0.01,0.007,0.009,1.0,71495650.0,36.43328,-121.00153,1.3,35.0,12.0,32.685,2010.0,71495650,0,-0.0019389284357,5.52804031691
553587,46.0,12.0,1.826,0.007,0.005,0.008,6.0,71495725.0,36.49419,-121.07275,1.9,54.0,12.0,18.559,2010.0,71495725,0,-0.203051765583,22.0075248927
553618,50.0,12.0,1.807,0.008,0.005,0.007,16.0,71495905.0,36.4945,-121.07325,1.8,16.0,12.0,23.807,2010.0,71495905,0,-0.213192325667,17.4811983987
554055,48.0,18.0,4.977,5.7,5.4,0.015,8.0,71498405.0,36.45593,-121.03318,1.7,53.0,12.0,0.889,2010.0,71498405,R1.0854.6617.0.C,-0.368971452909,13.8858094649
554207,70.0,21.0,6.565,0.009,0.006,0.012,0.0,71499270.0,36.45642,-121.03417,1.7,39.0,12.0,9.02,2010.0,71499270,0,-0.450294682075,13.8858094649
554209,59.0,21.0,6.56,0.01,0.006,0.011,0.0,71499280.0,36.45609,-121.0339,1.3,48.0,12.0,37.884,2010.0,71499280,0,-0.456902030329,5.52804031691
554625,61.0,26.0,0.329,0.009,0.005,0.012,22.0,71501630.0,36.45322,-121.02678,1.7,26.0,12.0,57.254,2010.0,71501630,0,-0.197196078158,13.8858094649
554756,78.0,28.0,3.071,0.01,0.007,0.013,19.0,71502415.0,36.44057,-121.01282,1.8,16.0,12.0,34.037,2010.0,71502415,0,-0.210278837062,17.4811983987
555252,30.0,4.0,5.451,0.008,0.006,0.011,20.0,71505385.0,36.45979,-121.03675,1.7,45.0,1.0,55.419,2011.0,71505385,0,-0.371029296118,13.8858094649
555253,49.0,4.0,5.415,0.008,0.005,0.011,21.0,71505400.0,36.4598,-121.03672,1.4,17.0,1.0,46.83,2011.0,71505400,0,-0.368291449872,6.95939043238
555483,57.0,8.0,5.735,0.016,0.006,0.018,1.0,71506915.0,36.46145,-121.03876,0.6,37.0,1.0,14.821,2011.0,71506915,0,-0.381101538974,1.102989052
555501,58.0,8.0,7.128,0.008,0.004,0.009,6.0,71507005.0,36.47736,-121.05493,2.4,59.0,1.0,14.229,2011.0,71507005,0,-0.271731105527,69.5939043238
555970,54.0,14.0,5.508,0.016,0.007,0.018,11.0,71509850.0,36.47592,-121.0538,0.9,1.0,1.0,48.008,2011.0,71509850,0,-0.303810339895,2.20075248927
556736,75.0,25.0,5.371,0.008,0.005,0.01,2.0,71514535.0,36.46976,-121.04703,1.1,35.0,1.0,9.187,2011.0,71514535,0,-0.312348657244,3.48795763854
557313,74.0,2.0,2.943,0.027,0.008,0.019,4.0,71523386.0,36.46771,-121.04163,1.2,30.0,2.0,46.939,2011.0,71523386,0,-0.106045242327,4.39107850642
557464,46.0,4.0,3.696,0.023,0.008,0.047,9.0,71524351.0,36.47393,-121.05073,0.9,47.0,2.0,3.923,2011.0,71524351,0,-0.247906821117,2.20075248927
558174,88.0,13.0,6.355,5.3,4.6,0.015,16.0,71528796.0,36.49081,-121.07403,1.15,13.0,2.0,58.093,2011.0,71528796,R0.0031.4042.0,-0.349014144343,3.48795763854
558272,55.0,15.0,7.149,0.009,0.006,0.011,8.0,71529441.0,36.46663,-121.04339,1.3,34.0,2.0,32.0,2011.0,71529441,0,-0.303365593434,5.52804031691
558275,46.0,15.0,7.143,0.008,0.005,0.01,9.0,71529456.0,36.46678,-121.04354,1.6,12.0,2.0,39.09,2011.0,71529456,0,-0.302172334159,11.02989052
559007,46.0,26.0,0.777,53.8,73.0,0.01,1.0,71528765.0,36.43622,-121.00324,1.43,19.0,2.0,49.748,2011.0,71528765,R1.2531.3846.0.C,-0.167603038425,6.95939043238
559136,77.0,27.0,7.513,0.019,0.011,0.025,17.0,71529485.0,36.47602,-121.05377,0.9,58.0,2.0,34.889,2011.0,71529485,0,-0.294375116245,2.20075248927
559911,100.0,7.0,5.361,0.019,0.015,0.026,11.0,71539056.0,36.49764,-121.07253,1.0,24.0,3.0,21.058,2011.0,71539056,0,0.0683616546795,2.77058323381
559954,65.0,8.0,5.253,0.02,0.008,0.022,1.0,71539371.0,36.49729,-121.07288,0.9,51.0,3.0,42.099,2011.0,71539371,0,0.0190597610649,2.20075248927
560028,73.0,8.0,2.739,0.015,0.009,0.012,21.0,71539846.0,36.44108,-121.01322,0.7,30.0,3.0,48.436,2011.0,71539846,0,-0.198933946842,1.38858094649
560229,84.0,10.0,5.756,1.9,1.5,0.016,20.0,71540971.0,36.48813,-121.06733,1.21,34.0,3.0,27.546,2011.0,71540971,R1.0123.44.0,-0.277678120979,4.39107850642
560575,106.0,15.0,5.462,3.3,4.1,0.013,3.0,71543301.0,36.45727,-121.03375,1.32,49.0,3.0,9.93,2011.0,71543301,R1.5727.5648.0,-0.393655701774,5.52804031691
560604,65.0,15.0,5.39,0.01,0.007,0.017,13.0,71543446.0,36.49878,-121.07172,2.1,54.0,3.0,39.696,2011.0,71543446,0,0.207022636514,34.8795763854
