timestamp,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID_x,RID,radius,dist_along_strike_km,ev_ID,event_ID_y,filename,timestamp,event_ID
2015-07-31 20:44:50.000,87.0,31.0,5.193,0.007,0.005,0.012,20.0,72498376.0,36.47606,-121.05381,1.4,44.0,7.0,50.0,2015.0,72498376,0,6.95939043238,-0.294056239508,72498376,72498376,BSG.NC.EHZ..D.2015.212.204449.72498376,2015-07-31 20:44:50.000,72498376
2015-08-02 03:06:27.190,82.0,2.0,5.362,0.008,0.006,0.011,3.0,72499191.0,36.47432,-121.05205,0.9,6.0,8.0,27.19,2015.0,72499191,0,2.20075248927,-0.306595883734,72499191,72499191,BSG.NC.EHZ..D.2015.214.030627.72499191,2015-08-02 03:06:27.190,72499191
2015-08-04 21:00:04.044,111.0,4.0,0.096,0.012,0.009,0.011,21.0,72500681.0,36.44141,-121.01102,1.0,0.0,8.0,4.044,2015.0,72500681,0,2.77058323381,-0.0281400311453,72500681,72500681,BSG.NC.EHZ..D.2015.216.210003.72500681,2015-08-04 21:00:04.044,72500681
2015-08-11 19:17:26.806,73.0,11.0,5.038,0.008,0.006,0.021,19.0,72504571.0,36.47966,-121.05791,1.2,17.0,8.0,26.806,2015.0,72504571,0,4.39107850642,-0.298567737243,72504571,72504571,BSG.NC.EHZ..D.2015.223.191726.72504571,2015-08-11 19:17:26.806,72504571
2015-08-19 04:57:56.218,64.0,19.0,5.403,0.009,0.006,0.023,4.0,72508791.0,36.48792,-121.06669,1.2,57.0,8.0,56.218,2015.0,72508791,0,4.39107850642,-0.267153163945,72508791,72508791,BSG.NC.EHZ..D.2015.231.045756.72508791,2015-08-19 04:57:56.218,72508791
2015-08-24 19:27:19.218,133.0,24.0,-0.911,0.01,0.009,0.029,19.0,72512091.0,36.49557,-121.07379,0.9,27.0,8.0,19.218,2015.0,72512091,0,2.20075248927,-0.169418875401,72512091,72512091,BSG.NC.EHZ..D.2015.236.192719.72512091,2015-08-24 19:27:19.218,72512091
2015-08-30 18:44:58.024,85.0,30.0,5.267,0.008,0.006,0.027,18.0,72515941.0,36.49529,-121.07433,1.2,44.0,8.0,58.024,2015.0,72515941,0,4.39107850642,-0.226132941545,72515941,72515941,BSG.NC.EHZ..D.2015.242.184457.72515941,2015-08-30 18:44:58.024,72515941
2015-09-05 07:46:20.450,65.0,5.0,7.147,0.006,0.003,0.009,7.0,72519791.0,36.46661,-121.04342,2.1,46.0,9.0,20.45,2015.0,72519791,0,34.8795763854,-0.30684741537,72519791,72519791,BSG.NC.EHZ..D.2015.248.074620.72519791,2015-09-05 07:46:20.450,72519791
2015-09-08 21:18:05.474,35.0,8.0,1.826,0.007,0.006,0.012,21.0,72522316.0,36.49415,-121.0728,1.6,18.0,9.0,5.474,2015.0,72522316,0,11.02989052,-0.209350691476,72522316,72522316,BSG.NC.EHZ..D.2015.251.211805.72522316,2015-09-08 21:18:05.474,72522316
2015-09-10 23:33:55.649,62.0,10.0,5.262,0.007,0.005,0.014,23.0,72523371.0,36.46805,-121.04533,1.3,33.0,9.0,55.649,2015.0,72523371,0,5.52804031691,-0.326623543298,72523371,72523371,BSG.NC.EHZ..D.2015.253.233355.72523371,2015-09-10 23:33:55.649,72523371
2015-09-12 20:29:38.703,115.0,12.0,1.876,0.01,0.007,0.016,20.0,72524466.0,36.46991,-121.0435,1.2,29.0,9.0,38.703,2015.0,72524466,0,4.39107850642,-0.0666124796992,72524466,72524466,BSG.NC.EHZ..D.2015.255.202938.72524466,2015-09-12 20:29:38.703,72524466
2015-09-16 00:50:39.603,118.0,16.0,6.566,0.011,0.009,0.053,0.0,72525631.0,36.45621,-121.03392,1.3,50.0,9.0,39.603,2015.0,72525631,0,5.52804031691,-0.449303147544,72525631,72525631,BSG.NC.EHZ..D.2015.259.005039.72525631,2015-09-16 00:50:39.603,72525631
2015-09-28 19:19:10.438,84.0,28.0,6.54,0.011,0.008,0.021,19.0,72532091.0,36.49166,-121.07222,1.1,19.0,9.0,10.438,2015.0,72532091,0,3.48795763854,-0.356161753293,72532091,72532091,BSG.NC.EHZ..D.2015.271.191910.72532091,2015-09-28 19:19:10.438,72532091
2015-09-29 18:55:51.881,117.0,29.0,2.027,0.016,0.009,0.029,18.0,72532691.0,36.46176,-121.03389,1.0,55.0,9.0,51.881,2015.0,72532691,0,2.77058323381,-0.0343823336831,72532691,72532691,BSG.NC.EHZ..D.2015.272.185551.72532691,2015-09-29 18:55:51.881,72532691
2015-10-09 17:53:55.000,57.0,9.0,2.957,0.006,0.004,0.014,17.0,72534645.0,36.49615,-121.07509,2.2,53.0,10.0,55.0,2015.0,72534645,0,43.9107850642,-0.212604187748,72534645,72534645,BSG.NC.EHZ..D.2015.282.175354.72534645,2015-10-09 17:53:55.000,72534645
2015-10-09 18:27:52.089,114.0,9.0,2.976,0.01,0.007,0.022,18.0,72534650.0,36.49562,-121.0745,1.4,27.0,10.0,52.089,2015.0,72534650,0,6.95939043238,-0.212862115427,72534650,72534650,BSG.NC.EHZ..D.2015.282.182752.72534650,2015-10-09 18:27:52.089,72534650
2015-10-15 22:44:30.939,57.0,15.0,5.504,0.008,0.005,0.035,22.0,72537940.0,36.46063,-121.0378,1.7,44.0,10.0,30.939,2015.0,72537940,0,13.8858094649,-0.378312768809,72537940,72537940,BSG.NC.EHZ..D.2015.288.224430.72537940,2015-10-15 22:44:30.939,72537940
2015-10-24 23:38:13.282,57.0,24.0,5.631,0.008,0.004,0.025,23.0,72543280.0,36.46029,-121.03742,2.2,38.0,10.0,13.282,2015.0,72543280,0,43.9107850642,-0.378355573677,72543280,72543280,BSG.NC.EHZ..D.2015.297.233813.72543280,2015-10-24 23:38:13.282,72543280
2015-11-06 00:45:44.260,51.0,6.0,5.61,0.008,0.004,0.016,0.0,72548895.0,36.46149,-121.03872,2.8,45.0,11.0,44.26,2015.0,72548895,0,174.811983987,-0.375466967765,72548895,72548895,BSG.NC.EHZ..D.2015.310.004544.72548895,2015-11-06 00:45:44.260,72548895
2015-12-08 23:08:26.759,72.0,8.0,1.797,0.007,0.007,0.008,23.0,72565916.0,36.49448,-121.07334,2.0,8.0,12.0,26.759,2015.0,72565916,0,27.7058323381,-0.220659777448,72565916,72565916,BSG.NC.EHZ..D.2015.342.230826.72565916,2015-12-08 23:08:26.759,72565916
2016-01-03 23:51:14.847,89.0,3.0,0.606,0.013,0.011,0.044,23.0,72573315.0,36.45452,-121.02586,2.2,51.0,1.0,14.847,2016.0,72573315,0,43.9107850642,-0.0393347317921,72573315,72573315,BSG.NC.EHZ..D.2016.003.235114.72573315,2016-01-03 23:51:14.847,72573315
2016-01-20 17:35:23.939,63.0,20.0,1.058,0.01,0.006,0.025,17.0,72582261.0,36.43339,-121.00195,1.7,35.0,1.0,23.939,2016.0,72582261,0,13.8858094649,-0.0216806737602,72582261,72582261,BSG.NC.EHZ..D.2016.020.173524.72582261,2016-01-20 17:35:23.939,72582261
2016-01-20 18:48:23.461,80.0,20.0,0.926,0.011,0.01,0.029,18.0,72582331.0,36.43298,-121.0019,1.7,48.0,1.0,23.461,2016.0,72582331,0,13.8858094649,-0.0488498041606,72582331,72582331,BSG.NC.EHZ..D.2016.020.184823.72582331,2016-01-20 18:48:23.461,72582331
2016-02-14 20:19:00.423,55.0,14.0,7.06,0.007,0.004,0.012,20.0,72591185.0,36.4773,-121.05486,2.2,19.0,2.0,0.423,2016.0,72591185,0,43.9107850642,-0.271545091051,72591185,72591185,BSG.NC.EHZ..D.2016.045.201900.72591185,2016-02-14 20:19:00.423,72591185
2016-02-14 21:09:30.942,112.0,14.0,7.024,0.014,0.008,0.035,21.0,72591220.0,36.47709,-121.05469,1.2,9.0,2.0,30.942,2016.0,72591220,0,4.39107850642,-0.27587739523,72591220,72591220,BSG.NC.EHZ..D.2016.045.210930.72591220,2016-02-14 21:09:30.942,72591220
2016-03-10 17:33:18.638,84.0,10.0,8.543,0.013,0.011,0.027,17.0,72604890.0,36.43252,-121.00799,1.7,33.0,3.0,18.638,2016.0,72604890,0,13.8858094649,-0.487947399485,72604890,72604890,BSG.NC.EHZ..D.2016.070.173318.72604890,2016-03-10 17:33:18.638,72604890
2016-03-11 20:59:37.403,75.0,11.0,3.924,0.008,0.007,0.059,20.0,72605405.0,36.46916,-121.04573,1.9,59.0,3.0,37.403,2016.0,72605405,0,22.0075248927,-0.270608190493,72605405,72605405,BSG.NC.EHZ..D.2016.071.205937.72605405,2016-03-11 20:59:37.403,72605405
2016-05-09 20:14:55.920,44.0,9.0,5.443,0.007,0.003,0.014,20.0,72633060.0,36.46869,-121.04623,2.1,14.0,5.0,55.92,2016.0,72633060,0,34.8795763854,-0.338807890576,72633060,72633060,BSG.NC.EHZ..D.2016.130.201455.72633060,2016-05-09 20:14:55.920,72633060
2016-06-09 20:31:53.365,152.0,9.0,6.559,0.01,0.009,0.036,20.0,72648441.0,36.49159,-121.07216,1.6,31.0,6.0,53.365,2016.0,72648441,0,11.02989052,-0.357386158449,72648441,72648441,BSG.NC.EHZ..D.2016.161.203153.72648441,2016-06-09 20:31:53.365,72648441
2016-06-10 12:27:57.010,42.0,10.0,5.56,0.007,0.005,0.028,12.0,72649156.0,36.46061,-121.03774,1.9,27.0,6.0,57.01,2016.0,72649156,0,22.0075248927,-0.375813283834,72649156,72649156,BSG.NC.EHZ..D.2016.162.122757.72649156,2016-06-10 12:27:57.010,72649156
2016-06-15 13:43:24.083,72.0,15.0,1.764,0.011,0.009,0.063,13.0,72651646.0,36.4395,-121.00827,2.1,43.0,6.0,24.083,2016.0,72651646,0,34.8795763854,0.0126046930039,72651646,72651646,BSG.NC.EHZ..D.2016.167.134324.72651646,2016-06-15 13:43:24.083,72651646
2016-06-17 05:49:19.070,92.0,17.0,0.009,0.015,0.006,0.008,5.0,72652156.0,36.44249,-121.0126,1.1,49.0,6.0,19.07,2016.0,72652156,0,3.48795763854,-0.0528385693239,72652156,72652156,BSG.NC.EHZ..D.2016.169.054918.72652156,2016-06-17 05:49:19.070,72652156
2016-06-18 03:14:32.461,51.0,18.0,6.19,0.008,0.005,0.013,3.0,72652481.0,36.4743,-121.05273,2.0,14.0,6.0,32.461,2016.0,72652481,0,27.7058323381,-0.353268778281,72652481,72652481,BSG.NC.EHZ..D.2016.170.031432.72652481,2016-06-18 03:14:32.461,72652481
2016-06-22 18:39:27.737,113.0,22.0,3.628,0.007,0.007,0.01,18.0,72654311.0,36.4966,-121.07647,1.2,39.0,6.0,27.737,2016.0,72654311,0,4.39107850642,-0.270779407724,72654311,72654311,BSG.NC.EHZ..D.2016.174.183927.72654311,2016-06-22 18:39:27.737,72654311
2016-07-03 07:18:11.602,53.0,3.0,5.334,0.006,0.004,0.011,7.0,72657836.0,36.4633,-121.04041,1.9,18.0,7.0,11.602,2016.0,72657836,0,22.0075248927,-0.353106073742,72657836,72657836,BSG.NC.EHZ..D.2016.185.071811.72657836,2016-07-03 07:18:11.602,72657836
2016-07-07 21:29:46.760,48.0,7.0,4.807,0.009,0.006,0.015,21.0,72659351.0,36.48174,-121.06052,1.8,29.0,7.0,46.76,2016.0,72659351,0,17.4811983987,-0.317182624703,72659351,72659351,BSG.NC.EHZ..D.2016.189.212946.72659351,2016-07-07 21:29:46.760,72659351
2016-07-25 22:47:36.210,54.0,25.0,5.368,0.006,0.003,0.008,22.0,72666296.0,36.46943,-121.04681,2.1,47.0,7.0,36.21,2016.0,72666296,0,34.8795763854,-0.322285333195,72666296,72666296,BSG.NC.EHZ..D.2016.207.224736.72666296,2016-07-25 22:47:36.210,72666296
2016-08-01 19:26:10.046,43.0,1.0,2.936,0.005,0.003,0.006,19.0,72669035.0,36.4954,-121.07416,2.1,26.0,8.0,10.046,2016.0,72669035,0,34.8795763854,-0.206651925578,72669035,72669035,BSG.NC.EHZ..D.2016.214.192610.72669035,2016-08-01 19:26:10.046,72669035
2016-08-01 19:31:22.278,105.0,1.0,2.896,0.008,0.007,0.009,19.0,72669040.0,36.49534,-121.0743,1.0,31.0,8.0,22.278,2016.0,72669040,0,2.77058323381,-0.220418249859,72669040,72669040,BSG.NC.EHZ..D.2016.214.193122.72669040,2016-08-01 19:31:22.278,72669040
2016-08-13 08:21:05.897,66.0,13.0,1.953,0.011,0.007,0.014,8.0,72676461.0,36.46167,-121.03367,1.1,21.0,8.0,5.897,2016.0,72676461,0,3.48795763854,-0.0264575303161,72676461,72676461,BSG.NC.EHZ..D.2016.226.082105.72676461,2016-08-13 08:21:05.897,72676461
2016-08-20 23:40:36.142,49.0,20.0,1.91,0.009,0.006,0.01,23.0,72681436.0,36.47002,-121.04373,1.0,40.0,8.0,36.142,2016.0,72681436,0,2.77058323381,-0.0737112928512,72681436,72681436,BSG.NC.EHZ..D.2016.233.234036.72681436,2016-08-20 23:40:36.142,72681436
2016-08-21 00:46:09.918,27.0,21.0,2.295,0.012,0.008,0.009,0.0,72681526.0,36.49542,-121.07347,1.0,46.0,8.0,9.918,2016.0,72681526,0,2.77058323381,-0.159326669949,72681526,72681526,BSG.NC.EHZ..D.2016.234.004609.72681526,2016-08-21 00:46:09.918,72681526
2016-08-27 02:32:09.188,62.0,27.0,1.899,0.016,0.011,0.019,2.0,72685681.0,36.49115,-121.06923,0.8,32.0,8.0,9.188,2016.0,72685681,0,1.74811983987,-0.195487196741,72685681,72685681,BSG.NC.EHZ..D.2016.240.023209.72685681,2016-08-27 02:32:09.188,72685681
2016-08-27 07:10:33.634,70.0,27.0,1.955,0.011,0.006,0.015,7.0,72685796.0,36.47245,-121.04671,1.1,10.0,8.0,33.634,2016.0,72685796,0,3.48795763854,-0.0909151776968,72685796,72685796,BSG.NC.EHZ..D.2016.240.071033.72685796,2016-08-27 07:10:33.634,72685796
2016-08-29 09:31:38.636,105.0,29.0,2.012,0.014,0.009,0.028,9.0,72687106.0,36.46119,-121.03295,1.3,31.0,8.0,38.636,2016.0,72687106,0,5.52804031691,-0.0143194726157,72687106,72687106,BSG.NC.EHZ..D.2016.242.093138.72687106,2016-08-29 09:31:38.636,72687106
2016-08-31 19:10:49.620,137.0,31.0,7.956,0.012,0.011,0.028,19.0,72688231.0,36.49226,-121.0672,1.2,10.0,8.0,49.62,2016.0,72688231,0,4.39107850642,0.0219897602878,72688231,72688231,BSG.NC.EHZ..D.2016.244.191049.72688231,2016-08-31 19:10:49.620,72688231
2016-09-02 15:28:01.980,50.0,2.0,5.204,0.009,0.006,0.018,15.0,72689076.0,36.47605,-121.05379,1.4,28.0,9.0,1.98,2016.0,72689076,0,6.95939043238,-0.293471495154,72689076,72689076,BSG.NC.EHZ..D.2016.246.152801.72689076,2016-09-02 15:28:01.980,72689076
2016-09-04 08:22:31.613,48.0,4.0,7.986,0.012,0.011,0.027,8.0,72689806.0,36.49203,-121.0678,1.7,22.0,9.0,31.613,2016.0,72689806,0,13.8858094649,-0.0349887023424,72689806,72689806,BSG.NC.EHZ..D.2016.248.082231.72689806,2016-09-04 08:22:31.613,72689806
2016-09-04 17:53:44.055,9.0,4.0,1.859,0.008,0.008,0.018,17.0,72689921.0,36.4699,-121.04368,1.2,53.0,9.0,44.055,2016.0,72689921,0,4.39107850642,-0.0793178718838,72689921,72689921,BSG.NC.EHZ..D.2016.248.175344.72689921,2016-09-04 17:53:44.055,72689921
2016-09-05 20:21:51.149,50.0,5.0,7.104,0.009,0.004,0.011,20.0,72690341.0,36.46859,-121.04557,2.3,21.0,9.0,51.149,2016.0,72690341,0,55.2804031691,-0.30239024142,72690341,72690341,BSG.NC.EHZ..D.2016.249.202151.72690341,2016-09-05 20:21:51.149,72690341
2016-09-07 05:08:53.658,67.0,7.0,5.013,0.013,0.01,0.034,5.0,72691101.0,36.48382,-121.06285,0.8,8.0,9.0,53.658,2016.0,72691101,0,1.74811983987,-0.317185078942,72691101,72691101,BSG.NC.EHZ..D.2016.251.050853.72691101,2016-09-07 05:08:53.658,72691101
2016-09-09 23:07:49.494,63.0,9.0,1.847,0.007,0.005,0.013,23.0,72693051.0,36.47178,-121.0462,1.5,7.0,9.0,49.494,2016.0,72693051,0,8.76135346592,-0.106881854834,72693051,72693051,BSG.NC.EHZ..D.2016.253.230749.72693051,2016-09-09 23:07:49.494,72693051
2016-09-19 17:52:01.036,58.0,19.0,1.892,0.007,0.003,0.009,17.0,72699086.0,36.4726,-121.04695,2.1,52.0,9.0,1.036,2016.0,72699086,0,34.8795763854,-0.09570118333,72699086,72699086,BSG.NC.EHZ..D.2016.263.175200.72699086,2016-09-19 17:52:01.036,72699086
2016-09-27 17:07:49.499,65.0,27.0,5.722,0.009,0.008,0.027,17.0,72703556.0,36.48783,-121.06685,1.1,7.0,9.0,49.499,2016.0,72703556,0,3.48795763854,-0.284481612065,72703556,72703556,BSG.NC.EHZ..D.2016.271.170749.72703556,2016-09-27 17:07:49.499,72703556
2016-09-29 09:03:47.099,126.0,29.0,2.766,0.037,0.019,0.054,9.0,72704401.0,36.46257,-121.0362,0.9,3.0,9.0,47.099,2016.0,72704401,0,2.20075248927,-0.127635155259,72704401,72704401,BSG.NC.EHZ..D.2016.273.090346.72704401,2016-09-29 09:03:47.099,72704401
2016-10-02 23:10:17.970,44.0,2.0,6.541,0.008,0.006,0.014,23.0,72706546.0,36.4564,-121.03418,1.5,10.0,10.0,17.97,2016.0,72706546,0,8.76135346592,-0.45244734402,72706546,72706546,BSG.NC.EHZ..D.2016.276.231018.72706546,2016-10-02 23:10:17.970,72706546
2016-10-03 05:07:24.750,115.0,3.0,6.539,0.008,0.008,0.016,5.0,72706776.0,36.45606,-121.03395,1.3,7.0,10.0,24.75,2016.0,72706776,0,5.52804031691,-0.462457243683,72706776,72706776,BSG.NC.EHZ..D.2016.277.050724.72706776,2016-10-03 05:07:24.750,72706776
2016-10-16 04:41:14.420,43.0,16.0,5.433,0.008,0.005,0.011,4.0,72713076.0,36.46923,-121.04671,1.3,41.0,10.0,14.42,2016.0,72713076,0,5.52804031691,-0.330522574665,72713076,72713076,BSG.NC.EHZ..D.2016.290.044114.72713076,2016-10-16 04:41:14.420,72713076
2016-10-16 18:57:26.889,49.0,16.0,5.409,0.007,0.004,0.01,18.0,72713291.0,36.46746,-121.04477,1.8,57.0,10.0,26.889,2016.0,72713291,0,17.4811983987,-0.333311967259,72713291,72713291,BSG.NC.EHZ..D.2016.290.185726.72713291,2016-10-16 18:57:26.889,72713291
2016-10-16 19:56:38.140,57.0,16.0,5.399,0.007,0.005,0.011,19.0,72713331.0,36.46712,-121.0444,1.9,56.0,10.0,38.14,2016.0,72713331,0,22.0075248927,-0.334023568553,72713331,72713331,BSG.NC.EHZ..D.2016.290.195638.72713331,2016-10-16 19:56:38.140,72713331
2016-10-18 17:19:11.256,53.0,18.0,2.361,0.008,0.007,0.01,17.0,72714196.0,36.49254,-121.06958,1.5,19.0,10.0,11.256,2016.0,72714196,0,8.76135346592,-0.115278618965,72714196,72714196,BSG.NC.EHZ..D.2016.292.171911.72714196,2016-10-18 17:19:11.256,72714196
2016-10-24 11:34:37.670,84.0,24.0,3.84,0.005,0.005,0.01,11.0,72716856.0,36.49651,-121.07644,1.4,34.0,10.0,37.67,2016.0,72716856,0,6.95939043238,-0.275485941887,72716856,72716856,BSG.NC.EHZ..D.2016.298.113437.72716856,2016-10-24 11:34:37.670,72716856
2016-10-25 08:53:19.650,53.0,25.0,5.017,0.007,0.004,0.013,8.0,72717266.0,36.46928,-121.04641,2.1,53.0,10.0,19.65,2016.0,72717266,0,34.8795763854,-0.306866307888,72717266,72717266,BSG.NC.EHZ..D.2016.299.085319.72717266,2016-10-25 08:53:19.650,72717266
2016-10-31 16:54:51.502,68.0,31.0,4.901,0.01,0.006,0.015,16.0,72718760.0,36.47953,-121.05805,1.1,54.0,10.0,51.502,2016.0,72718760,0,3.48795763854,-0.317544651868,72718760,72718760,BSG.NC.EHZ..D.2016.305.165451.72718760,2016-10-31 16:54:51.502,72718760
2016-12-14 18:32:20.109,31.0,14.0,2.992,0.007,0.006,0.006,18.0,72738270.0,36.49659,-121.07579,1.2,32.0,12.0,20.109,2016.0,72738270,0,4.39107850642,-0.226352225638,72738270,72738270,BSG.NC.EHZ.01.D.2016.349.183220.72738270,2016-12-14 18:32:20.109,72738270
2016-12-21 18:19:54.480,48.0,21.0,5.547,0.009,0.005,0.012,18.0,72742275.0,36.46405,-121.04148,1.4,19.0,12.0,54.48,2016.0,72742275,0,6.95939043238,-0.368409581739,72742275,72742275,BSG.NC.EHZ.01.D.2016.356.181954.72742275,2016-12-21 18:19:54.480,72742275
2016-12-28 22:12:07.920,59.0,28.0,7.017,0.007,0.007,0.01,22.0,72745280.0,36.48038,-121.05826,1.4,12.0,12.0,7.92,2016.0,72745280,0,6.95939043238,-0.268238945403,72745280,72745280,BSG.NC.EHZ.01.D.2016.363.221207.72745280,2016-12-28 22:12:07.920,72745280
2017-01-04 16:05:25.629,40.0,4.0,7.051,0.011,0.007,0.013,16.0,72747820.0,36.47633,-121.05385,1.2,5.0,1.0,25.629,2017.0,72747820,0,4.39107850642,-0.276621137704,72747820,72747820,BSG.NC.EHZ.01.D.2017.004.160525.72747820,2017-01-04 16:05:25.629,72747820
2017-01-12 19:20:44.633,62.0,12.0,3.62,0.01,0.007,0.038,19.0,72751380.0,36.4736,-121.05061,2.1,20.0,1.0,44.633,2017.0,72751380,0,34.8795763854,-0.264490178642,72751380,72751380,BSG.NC.EHZ.01.D.2017.012.192044.72751380,2017-01-12 19:20:44.633,72751380
2017-01-28 01:16:20.300,54.0,28.0,7.13,0.009,0.005,0.009,1.0,72756980.0,36.47698,-121.05458,2.0,16.0,1.0,20.3,2017.0,72756980,0,27.7058323381,-0.276754479835,72756980,72756980,BSG.NC.EHZ.01.D.2017.028.011620.72756980,2017-01-28 01:16:20.300,72756980
2017-02-13 07:05:25.831,117.0,13.0,5.355,0.014,0.011,0.017,7.0,72763381.0,36.49499,-121.07394,0.9,5.0,2.0,25.831,2017.0,72763381,0,2.20075248927,-0.222555967665,72763381,72763381,BSG.NC.EHZ.01.D.2017.044.070525.72763381,2017-02-13 07:05:25.831,72763381
2017-02-13 21:12:04.277,68.0,13.0,3.104,0.01,0.007,0.013,21.0,72763611.0,36.44016,-121.01255,1.8,12.0,2.0,4.277,2017.0,72763611,0,17.4811983987,-0.222827120422,72763611,72763611,BSG.NC.EHZ.01.D.2017.044.211204.72763611,2017-02-13 21:12:04.277,72763611
2017-02-15 02:22:25.680,80.0,15.0,5.558,0.012,0.009,0.023,2.0,72764226.0,36.47328,-121.0507,0.8,22.0,2.0,25.68,2017.0,72764226,0,1.74811983987,-0.294283551874,72764226,72764226,BSG.NC.EHZ.01.D.2017.046.022225.72764226,2017-02-15 02:22:25.680,72764226
2017-02-19 23:06:32.036,73.0,19.0,0.848,0.013,0.009,0.009,23.0,72765696.0,36.43404,-121.0049,1.4,6.0,2.0,32.036,2017.0,72765696,0,6.95939043238,-0.169460667951,72765696,72765696,BSG.NC.EHZ.01.D.2017.050.230631.72765696,2017-02-19 23:06:32.036,72765696
2017-03-04 08:33:56.191,51.0,4.0,7.134,0.01,0.003,0.008,8.0,72770481.0,36.46651,-121.04335,2.0,33.0,3.0,56.191,2017.0,72770481,0,27.7058323381,-0.309636537719,72770481,72770481,BSG.NC.EHZ.01.D.2017.063.083356.72770481,2017-03-04 08:33:56.191,72770481
2017-03-04 12:18:54.452,66.0,4.0,1.806,0.009,0.005,0.008,12.0,72770541.0,36.49452,-121.07324,1.8,18.0,3.0,54.452,2017.0,72770541,0,17.4811983987,-0.211039320171,72770541,72770541,BSG.NC.EHZ.01.D.2017.063.121854.72770541,2017-03-04 12:18:54.452,72770541
2017-03-06 10:39:39.856,62.0,6.0,1.983,0.012,0.006,0.013,10.0,72771011.0,36.47254,-121.04648,1.0,39.0,3.0,39.856,2017.0,72771011,0,2.77058323381,-0.068934717106,72771011,72771011,BSG.NC.EHZ.01.D.2017.065.103939.72771011,2017-03-06 10:39:39.856,72771011
2017-03-11 05:09:48.893,67.0,11.0,0.877,0.011,0.006,0.012,5.0,72772686.0,36.43303,-121.00157,1.7,9.0,3.0,48.893,2017.0,72772686,0,13.8858094649,-0.0231916407771,72772686,72772686,BSG.NC.EHZ.01.D.2017.070.050949.72772686,2017-03-11 05:09:48.893,72772686
2017-03-17 15:03:11.094,52.0,17.0,1.734,0.012,0.007,0.011,15.0,72777146.0,36.48842,-121.06455,2.4,3.0,3.0,11.094,2017.0,72777146,0,69.5939043238,-0.0877659249551,72777146,72777146,BSG.NC.EHZ.01.D.2017.076.150311.72777146,2017-03-17 15:03:11.094,72777146
2017-03-19 02:31:08.796,57.0,19.0,3.631,0.013,0.007,0.013,2.0,72777936.0,36.49662,-121.07644,1.0,31.0,3.0,8.796,2017.0,72777936,0,2.77058323381,-0.267297790196,72777936,72777936,BSG.NC.EHZ.01.D.2017.078.023108.72777936,2017-03-19 02:31:08.796,72777936
2017-03-19 10:02:29.709,79.0,19.0,5.096,0.036,0.011,0.024,10.0,72778056.0,36.44371,-121.02035,1.0,2.0,3.0,29.709,2017.0,72778056,0,2.77058323381,-0.477265550959,72778056,72778056,BSG.NC.EHZ.01.D.2017.078.100229.72778056,2017-03-19 10:02:29.709,72778056
2017-03-20 06:10:30.800,65.0,20.0,0.345,0.014,0.007,0.012,6.0,72778471.0,36.45326,-121.0266,1.5,10.0,3.0,30.8,2017.0,72778471,0,8.76135346592,-0.182256407508,72778471,72778471,BSG.NC.EHZ.01.D.2017.079.061030.72778471,2017-03-20 06:10:30.800,72778471
2017-03-22 13:48:37.110,60.0,22.0,5.665,0.014,0.007,0.02,13.0,72779356.0,36.4755,-121.05343,1.3,48.0,3.0,37.11,2017.0,72779356,0,5.52804031691,-0.310480697289,72779356,72779356,BSG.NC.EHZ.01.D.2017.081.134836.72779356,2017-03-22 13:48:37.110,72779356
2017-03-28 17:06:38.255,63.0,28.0,0.082,0.014,0.005,0.012,17.0,72781691.0,36.45777,-121.03254,2.4,6.0,3.0,38.255,2017.0,72781691,0,69.5939043238,-0.241519536586,72781691,72781691,BSG.NC.EHZ.01.D.2017.087.170638.72781691,2017-03-28 17:06:38.255,72781691
2017-04-08 09:31:24.551,53.0,8.0,1.918,0.012,0.005,0.015,9.0,72786266.0,36.47319,-121.04794,2.5,31.0,4.0,24.551,2017.0,72786266,0,87.6135346592,-0.117582186133,72786266,72786266,BSG.NC.EHZ.01.D.2017.098.093124.72786266,2017-04-08 09:31:24.551,72786266
2017-04-10 13:52:35.745,136.0,10.0,2.327,0.032,0.012,0.029,13.0,72787251.0,36.49127,-121.07165,1.9,52.0,4.0,35.745,2017.0,72787251,0,22.0075248927,-0.347324063004,72787251,72787251,BSG.NC.EHZ.01.D.2017.100.135235.72787251,2017-04-10 13:52:35.745,72787251
2017-05-13 15:50:38.940,51.0,13.0,5.434,0.011,0.005,0.034,15.0,72801226.0,36.46841,-121.04561,1.9,50.0,5.0,38.94,2017.0,72801226,0,22.0075248927,-0.318442384918,72801226,72801226,BSG.NC.EHZ.01.D.2017.133.155038.72801226,2017-05-13 15:50:38.940,72801226
2017-05-13 15:51:06.860,50.0,13.0,5.38,0.008,0.003,0.021,15.0,72801221.0,36.46886,-121.04613,1.9,51.0,5.0,6.86,2017.0,72801221,0,22.0075248927,-0.319512626282,72801221,72801221,BSG.NC.EHZ.01.D.2017.133.155106.72801221,2017-05-13 15:51:06.860,72801221
2017-05-26 07:14:52.765,46.0,26.0,2.359,0.013,0.008,0.032,7.0,72806636.0,36.49251,-121.06961,1.2,14.0,5.0,52.765,2017.0,72806636,0,4.39107850642,-0.119504542551,72806636,72806636,BSG.NC.EHZ.01.D.2017.146.071452.72806636,2017-05-26 07:14:52.765,72806636
